Country1,Year,current GDP
Aruba,2004,2228491620
Aruba,2005,2330726257
Aruba,2006,2424581006
Aruba,2007,2615083799
Aruba,2008,2745251397
Aruba,2009,2498882682
Aruba,2010,2390502793
Aruba,2011,2549720670
Aruba,2012,2534636872
Aruba,2013,2701675978
Aruba,2014,2765363128
Aruba,2015,2919553073
Australia,2000,415223000000
Australia,2001,378376000000
Australia,2002,394649000000
Australia,2003,466488000000
Australia,2004,612490000000
Australia,2005,693408000000
Australia,2006,746054000000
Australia,2007,853100000000
Australia,2008,1054000000000
Australia,2009,927805000000
Australia,2010,1146140000000
Australia,2011,1396650000000
Australia,2012,1546150000000
Australia,2013,1576180000000
Australia,2014,1467480000000
Australia,2015,1351690000000
Austria,2000,196800000000
Austria,2001,197338000000
Austria,2002,213378000000
Austria,2003,261696000000
Austria,2004,300904000000
Austria,2005,315974000000
Austria,2006,335999000000
Austria,2007,388691000000
Austria,2008,430294000000
Austria,2009,400172000000
Austria,2010,391893000000
Austria,2011,431120000000
Austria,2012,409425000000
Austria,2013,430069000000
Austria,2014,441996000000
Austria,2015,381818000000
Azerbaijan,2000,5272617196
Azerbaijan,2001,5707720391
Azerbaijan,2002,6235856820
Azerbaijan,2003,7276013032
Azerbaijan,2004,8680370408
Azerbaijan,2005,13245716099
Azerbaijan,2006,20982986344
Azerbaijan,2007,33050343783
Azerbaijan,2008,48852482960
Azerbaijan,2009,44291490421
Azerbaijan,2010,52902703376
Azerbaijan,2011,65951627200
Azerbaijan,2012,69683935845
Azerbaijan,2013,74164435946
Azerbaijan,2014,75244294275
Azerbaijan,2015,53074370486
Bahamas,2000,8076470000
Bahamas,2001,8317830000
Bahamas,2002,8881160000
Bahamas,2003,8870090000
Bahamas,2004,9055290000
Bahamas,2005,9836200000
Bahamas,2006,10167250000
Bahamas,2007,10618340000
Bahamas,2008,10526000000
Bahamas,2009,9981960000
Bahamas,2010,10095760000
Bahamas,2011,10070450000
Bahamas,2012,10720500000
Bahamas,2013,10568400000
Bahamas,2014,11111600000
Bahamas,2015,11710800000
Bahrain,2000,9062898936
Bahrain,2001,8976196809
Bahrain,2002,9593510638
Bahrain,2003,11074813830
Bahrain,2004,13150159574
Bahrain,2005,15968723404
Bahrain,2006,18504760638
Bahrain,2007,21730000000
Bahrain,2008,25710904255
Bahrain,2009,22938218085
Bahrain,2010,25713271277
Bahrain,2011,28776595745
Bahrain,2012,30749308511
Bahrain,2013,32539468085
Bahrain,2014,33387712766
Bahrain,2015,31050638298
Bangladesh,2000,53369787319
Bangladesh,2001,53991289844
Bangladesh,2002,54724081491
Bangladesh,2003,60158929188
Bangladesh,2004,65108544250
Bangladesh,2005,69442943089
Bangladesh,2006,71819083684
Bangladesh,2007,79611888213
Bangladesh,2008,91631278239
Bangladesh,2009,102478000000
Bangladesh,2010,115279000000
Bangladesh,2011,128638000000
Bangladesh,2012,133356000000
Bangladesh,2013,149990000000
Bangladesh,2014,172885000000
Bangladesh,2015,195079000000
Barbados,2000,3059500000
Barbados,2001,3054500000
Barbados,2002,3106500000
Barbados,2003,3209500000
Barbados,2004,3444500000
Barbados,2005,3819500000
Barbados,2006,4217500000
Barbados,2007,4674000000
Barbados,2008,4785000000
Barbados,2009,4465500000
Barbados,2010,4530000000
Barbados,2011,4657500000
Barbados,2012,4610000000
Barbados,2013,4677000000
Barbados,2014,4696500000
Barbados,2015,4715000000
Belarus,2000,12736856828
Belarus,2001,12354820144
Belarus,2002,14594249023
Belarus,2003,17827791321
Belarus,2004,23144351852
Belarus,2005,30207567317
Belarus,2006,36954312354
Belarus,2007,45277399814
Belarus,2008,60763483146
Belarus,2009,50874078052
Belarus,2010,57222490769
Belarus,2011,61757788945
Belarus,2012,65685102555
Belarus,2013,75527984234
Belarus,2014,78813839984
Belarus,2015,56454734397
Belgium,2000,236205000000
Belgium,2001,236541000000
Belgium,2002,257158000000
Belgium,2003,317382000000
Belgium,2004,368537000000
Belgium,2005,385571000000
Belgium,2006,407918000000
Belgium,2007,470324000000
Belgium,2008,515224000000
Belgium,2009,481346000000
Belgium,2010,480952000000
Belgium,2011,522646000000
Belgium,2012,496181000000
Belgium,2013,521643000000
Belgium,2014,534678000000
Belgium,2015,462150000000
Belize,2000,832050000
Belize,2001,868350000
Belize,2002,925050000
Belize,2003,983500000
Belize,2004,1051350000
Belize,2005,1102050000
Belize,2006,1210150000
Belize,2007,1271600000
Belize,2008,1351350000
Belize,2009,1317300000
Belize,2010,1377200000
Belize,2011,1460800000
Belize,2012,1522900000
Belize,2013,1579400000
Belize,2014,1662800000
Belize,2015,1723800000
Benin,2000,3511248900
Benin,2001,3663017700
Benin,2002,4174634520
Benin,2003,5337266688
Benin,2004,6179176459
Benin,2005,6565043460
Benin,2006,7027863025
Benin,2007,8158257572
Benin,2008,9748276762
Benin,2009,9699586794
Benin,2010,9535344283
Benin,2011,10693321954
Benin,2012,11141358945
Benin,2013,12517845732
Benin,2014,13284528654
Benin,2015,11388160958
Bermuda,2000,3480219000
Bermuda,2001,3680483000
Bermuda,2002,3937228000
Bermuda,2003,4186525000
Bermuda,2004,4484703000
Bermuda,2005,4868136000
Bermuda,2006,6144000000
Bermuda,2007,6767000000
Bermuda,2008,6980000000
Bermuda,2009,6656000000
Bermuda,2010,6634526000
Bermuda,2011,6312691000
Bermuda,2012,6378188000
Bermuda,2013,6465756000
Bermuda,2014,6413988000
Bermuda,2015,6654541000
Bhutan,2000,"424464089,9"
Bhutan,2001,"461444513,7"
Bhutan,2002,"520849551,5"
Bhutan,2003,"604041957,9"
Bhutan,2004,682523857
Bhutan,2005,"796938120,2"
Bhutan,2006,"874989895,6"
Bhutan,2007,1168308517
Bhutan,2008,1227808791
Bhutan,2009,1234014292
Bhutan,2010,1547991318
Bhutan,2011,1777101317
Bhutan,2012,1781281282
Bhutan,2013,1756215665
Bhutan,2014,1907090813
Bhutan,2015,2003598213
"Bolivia, Plurinational State of",2000,8397912509
"Bolivia, Plurinational State of",2001,8141537938
"Bolivia, Plurinational State of",2002,7905485216
"Bolivia, Plurinational State of",2003,8082364868
"Bolivia, Plurinational State of",2004,8773451739
"Bolivia, Plurinational State of",2005,9549077869
"Bolivia, Plurinational State of",2006,11451869165
"Bolivia, Plurinational State of",2007,13120183157
"Bolivia, Plurinational State of",2008,16674324634
"Bolivia, Plurinational State of",2009,17339992165
"Bolivia, Plurinational State of",2010,19649631314
"Bolivia, Plurinational State of",2011,23963033431
"Bolivia, Plurinational State of",2012,27084497483
"Bolivia, Plurinational State of",2013,30659338880
"Bolivia, Plurinational State of",2014,32996188013
"Bolivia, Plurinational State of",2015,33000198248
Bosnia and Herzegovina,2000,5505887894
Bosnia and Herzegovina,2001,5748993411
Bosnia and Herzegovina,2002,6651106833
Bosnia and Herzegovina,2003,8369878823
Bosnia and Herzegovina,2004,10596205714
Bosnia and Herzegovina,2005,11222953519
Bosnia and Herzegovina,2006,12864610994
Bosnia and Herzegovina,2007,15778767670
Bosnia and Herzegovina,2008,19112739664
Bosnia and Herzegovina,2009,17613836210
Bosnia and Herzegovina,2010,17176781337
Bosnia and Herzegovina,2011,18644723861
Bosnia and Herzegovina,2012,17226849297
Bosnia and Herzegovina,2013,18178503835
Bosnia and Herzegovina,2014,18558343508
Bosnia and Herzegovina,2015,16211541820
Botswana,2000,5788329609
Botswana,2001,5489608300
Botswana,2002,5438857107
Botswana,2003,7511582173
Botswana,2004,8957467707
Botswana,2005,9918907108
Botswana,2006,10137883299
Botswana,2007,10939053365
Botswana,2008,10945070442
Botswana,2009,10267133178
Botswana,2010,12786654498
Botswana,2011,15351972361
Botswana,2012,14380004175
Botswana,2013,14901750991
Botswana,2014,16250781587
Botswana,2015,14420593484
Brazil,2000,655421000000
Brazil,2001,559372000000
Brazil,2002,507962000000
Brazil,2003,558320000000
Brazil,2004,669317000000
Brazil,2005,891630000000
Brazil,2006,1107640000000
Brazil,2007,1397080000000
Brazil,2008,1695820000000
Brazil,2009,1667020000000
Brazil,2010,2208870000000
Brazil,2011,2616200000000
Brazil,2012,2465190000000
Brazil,2013,2472810000000
Brazil,2014,2455990000000
Brazil,2015,1802210000000
"Virgin Islands, British",2000, NA 
"Virgin Islands, British",2001, NA 
"Virgin Islands, British",2002, NA 
"Virgin Islands, British",2003, NA 
"Virgin Islands, British",2004, NA 
"Virgin Islands, British",2005, NA 
"Virgin Islands, British",2006, NA 
"Virgin Islands, British",2007, NA 
"Virgin Islands, British",2008, NA 
"Virgin Islands, British",2009, NA 
"Virgin Islands, British",2010, NA 
"Virgin Islands, British",2011, NA 
"Virgin Islands, British",2012, NA 
"Virgin Islands, British",2013, NA 
"Virgin Islands, British",2014, NA 
"Virgin Islands, British",2015, NA 
Brunei Darussalam,2000,6001153306
Brunei Darussalam,2001,5601090584
Brunei Darussalam,2002,5843329108
Brunei Darussalam,2003,6557333085
Brunei Darussalam,2004,7872333215
Brunei Darussalam,2005,9531402848
Brunei Darussalam,2006,11470703002
Brunei Darussalam,2007,12247694247
Brunei Darussalam,2008,14393099069
Brunei Darussalam,2009,10732366286
Brunei Darussalam,2010,13707370737
Brunei Darussalam,2011,18525319978
Brunei Darussalam,2012,19047940301
Brunei Darussalam,2013,18093829923
Brunei Darussalam,2014,17098342541
Brunei Darussalam,2015,12930394938
Bulgaria,2000,13245833844
Bulgaria,2001,14183497963
Bulgaria,2002,16402846413
Bulgaria,2003,21144983552
Bulgaria,2004,26157894737
Bulgaria,2005,29869283400
Bulgaria,2006,34379808889
Bulgaria,2007,44405101470
Bulgaria,2008,54438966420
Bulgaria,2009,52023504656
Bulgaria,2010,50381825504
Bulgaria,2011,57386216850
Bulgaria,2012,54033250329
Bulgaria,2013,55615397666
Bulgaria,2014,56901994980
Bulgaria,2015,50647442757
Burkina Faso,2000,2956746304
Burkina Faso,2001,3190371050
Burkina Faso,2002,3622350204
Burkina Faso,2003,4740768355
Burkina Faso,2004,5451688868
Burkina Faso,2005,6146352742
Burkina Faso,2006,6547420134
Burkina Faso,2007,7625723124
Burkina Faso,2008,9451436359
Burkina Faso,2009,9450697336
Burkina Faso,2010,10109618964
Burkina Faso,2011,12080296644
Burkina Faso,2012,12561016091
Burkina Faso,2013,13444301139
Burkina Faso,2014,13943016924
Burkina Faso,2015,11832159276
Burundi,2000,"870486065,9"
Burundi,2001,"876794723,1"
Burundi,2002,"825394490,2"
Burundi,2003,"784654423,6"
Burundi,2004,"915257323,4"
Burundi,2005,1117113046
Burundi,2006,1273375020
Burundi,2007,1356199365
Burundi,2008,1611835902
Burundi,2009,1781455092
Burundi,2010,2032135247
Burundi,2011,2235820868
Burundi,2012,2333308099
Burundi,2013,2451625333
Burundi,2014,2705783272
Burundi,2015,3104394858
Cape Verde,2000,"539227277,6"
Cape Verde,2001,"563024383,3"
Cape Verde,2002,"620974660,2"
Cape Verde,2003,"813963830,2"
Cape Verde,2004,"924318490,8"
Cape Verde,2005,"971977088,2"
Cape Verde,2006,1107891063
Cape Verde,2007,1513933983
Cape Verde,2008,1789333749
Cape Verde,2009,1711817182
Cape Verde,2010,1664310770
Cape Verde,2011,1865915544
Cape Verde,2012,1741809809
Cape Verde,2013,1850470042
Cape Verde,2014,1859898513
Cape Verde,2015,1596800287
Cambodia,2000,3677897739
Cambodia,2001,3984000517
Cambodia,2002,4284028483
Cambodia,2003,4658246918
Cambodia,2004,5337833248
Cambodia,2005,6293046162
Cambodia,2006,7274595707
Cambodia,2007,8639235842
Cambodia,2008,10351914093
Cambodia,2009,10401851851
Cambodia,2010,11242275199
Cambodia,2011,12829541141
Cambodia,2012,14054443213
Cambodia,2013,15227991395
Cambodia,2014,16702610842
Cambodia,2015,18049954289
Cameroon,2000,10083937740
Cameroon,2001,10371327756
Cameroon,2002,11579343088
Cameroon,2003,14548845765
Cameroon,2004,17430933517
Cameroon,2005,17944084201
Cameroon,2006,19356046328
Cameroon,2007,22365265026
Cameroon,2008,26409781215
Cameroon,2009,26017925552
Cameroon,2010,26169323293
Cameroon,2011,29375448542
Cameroon,2012,29102772799
Cameroon,2013,32357345501
Cameroon,2014,34989493826
Cameroon,2015,30928653814
Canada,2000,742295000000
Canada,2001,736380000000
Canada,2002,757951000000
Canada,2003,892382000000
Canada,2004,1023200000000
Canada,2005,1169360000000
Canada,2006,1315420000000
Canada,2007,1464980000000
Canada,2008,1549130000000
Canada,2009,1371150000000
Canada,2010,1613460000000
Canada,2011,1788650000000
Canada,2012,1828690000000
Canada,2013,1847210000000
Canada,2014,1803530000000
Canada,2015,1556130000000
Cayman Islands,2000, NA 
Cayman Islands,2001, NA 
Cayman Islands,2002, NA 
Cayman Islands,2003, NA 
Cayman Islands,2004, NA 
Cayman Islands,2005, NA 
Cayman Islands,2006,4200439499
Cayman Islands,2007,4466438823
Cayman Islands,2008,4586114070
Cayman Islands,2009,4281868766
Cayman Islands,2010,4156990816
Cayman Islands,2011,4186223865
Cayman Islands,2012,4291158968
Cayman Islands,2013,4405954696
Cayman Islands,2014,4563017852
Cayman Islands,2015,4708336756
Central African Republic,2000,"914500299,1"
Central African Republic,2001,"931833302,8"
Central African Republic,2002,"991387870,1"
Central African Republic,2003,1139754799
Central African Republic,2004,1270080251
Central African Republic,2005,1337362392
Central African Republic,2006,1460561215
Central African Republic,2007,1697565949
Central African Republic,2008,1985240986
Central African Republic,2009,2059094048
Central African Republic,2010,2142591376
Central African Republic,2011,2437982840
Central African Republic,2012,2510126699
Central African Republic,2013,1691544192
Central African Republic,2014,1894813505
Central African Republic,2015,1695825708
Chad,2000,1385058162
Chad,2001,1710843361
Chad,2002,1997005787
Chad,2003,2742815195
Chad,2004,4422855929
Chad,2005,6649307057
Chad,2006,7428701809
Chad,2007,8650138069
Chad,2008,10393834721
Chad,2009,9290728773
Chad,2010,10668102735
Chad,2011,12172309523
Chad,2012,12367363678
Chad,2013,12953535496
Chad,2014,13940768066
Chad,2015,10950392220
Channel Islands,2000,6439703435
Channel Islands,2001,6232906290
Channel Islands,2002,6663669065
Channel Islands,2003,7332244898
Channel Islands,2004,8553643354
Channel Islands,2005,8827272727
Channel Islands,2006,9676172953
Channel Islands,2007,11514605842
Channel Islands,2008, NA 
Channel Islands,2009, NA 
Channel Islands,2010, NA 
Channel Islands,2011, NA 
Channel Islands,2012, NA 
Channel Islands,2013, NA 
Channel Islands,2014, NA 
Channel Islands,2015, NA 
Chile,2000,77860932152
Chile,2001,70979923960
Chile,2002,69736811435
Chile,2003,75643459840
Chile,2004,99210392858
Chile,2005,122965000000
Chile,2006,154788000000
Chile,2007,173606000000
Chile,2008,179638000000
Chile,2009,172389000000
Chile,2010,218538000000
Chile,2011,252252000000
Chile,2012,267122000000
Chile,2013,278384000000
Chile,2014,260542000000
Chile,2015,243919000000
China,2000,1211350000000
China,2001,1339400000000
China,2002,1470550000000
China,2003,1660290000000
China,2004,1955350000000
China,2005,2285970000000
China,2006,2752130000000
China,2007,3550340000000
China,2008,4594310000000
China,2009,5101700000000
China,2010,6087160000000
China,2011,7551500000000
China,2012,8532230000000
China,2013,9570410000000
China,2014,10475700000000
China,2015,11061600000000
Colombia,2000,99886577331
Colombia,2001,98211749596
Colombia,2002,97963003805
Colombia,2003,94641378693
Colombia,2004,117082000000
Colombia,2005,145619000000
Colombia,2006,161619000000
Colombia,2007,206182000000
Colombia,2008,242187000000
Colombia,2009,232398000000
Colombia,2010,286563000000
Colombia,2011,334944000000
Colombia,2012,370921000000
Colombia,2013,382116000000
Colombia,2014,381112000000
Colombia,2015,293482000000
Comoros,2000,"350264287,7"
Comoros,2001,"378512003,4"
Comoros,2002,"425964697,4"
Comoros,2003,546885185
Comoros,2004,"633706149,3"
Comoros,2005,"653845122,9"
Comoros,2006,"698431827,7"
Comoros,2007,"795673128,5"
Comoros,2008,"915659192,8"
Comoros,2009,"905341090,6"
Comoros,2010,"907978723,5"
Comoros,2011,1023086184
Comoros,2012,1015843369
Comoros,2013,1116224161
Comoros,2014,1149587652
Comoros,2015,966029542
"Congo, the Democratic Republic of the",2000,19088046306
"Congo, the Democratic Republic of the",2001,7438189100
"Congo, the Democratic Republic of the",2002,8728038525
"Congo, the Democratic Republic of the",2003,8937567060
"Congo, the Democratic Republic of the",2004,10297483481
"Congo, the Democratic Republic of the",2005,11964484668
"Congo, the Democratic Republic of the",2006,14451902468
"Congo, the Democratic Republic of the",2007,16737071816
"Congo, the Democratic Republic of the",2008,19788515874
"Congo, the Democratic Republic of the",2009,18648373312
"Congo, the Democratic Republic of the",2010,21565720044
"Congo, the Democratic Republic of the",2011,25839749199
"Congo, the Democratic Republic of the",2012,29306235826
"Congo, the Democratic Republic of the",2013,32679745298
"Congo, the Democratic Republic of the",2014,35909040266
"Congo, the Democratic Republic of the",2015,37917704900
Congo,2000,3219910550
Congo,2001,2796704577
Congo,2002,3034251042
Congo,2003,3503723245
Congo,2004,4656975223
Congo,2005,6650001214
Congo,2006,8072305415
Congo,2007,8782703767
Congo,2008,11649858744
Congo,2009,9723300391
Congo,2010,13148395202
Congo,2011,15655384440
Congo,2012,17692912613
Congo,2013,17958721572
Congo,2014,17783526318
Congo,2015,11953249530
Costa Rica,2000,14949514493
Costa Rica,2001,15913363441
Costa Rica,2002,16504795593
Costa Rica,2003,17196009811
Costa Rica,2004,18528955525
Costa Rica,2005,19948261084
Costa Rica,2006,22602721765
Costa Rica,2007,26743972564
Costa Rica,2008,30612927059
Costa Rica,2009,30562361123
Costa Rica,2010,37268614024
Costa Rica,2011,42262697840
Costa Rica,2012,46473128286
Costa Rica,2013,49745088112
Costa Rica,2014,50577769838
Costa Rica,2015,54775994479
Côte d'Ivoire,2000,10717022463
Côte d'Ivoire,2001,11202353585
Côte d'Ivoire,2002,12405208665
Côte d'Ivoire,2003,15340993079
Côte d'Ivoire,2004,16584164236
Côte d'Ivoire,2005,17091723906
Côte d'Ivoire,2006,17816714954
Côte d'Ivoire,2007,20370544322
Côte d'Ivoire,2008,24322959641
Côte d'Ivoire,2009,24375209178
Côte d'Ivoire,2010,24908781285
Côte d'Ivoire,2011,25414875503
Côte d'Ivoire,2012,26789047555
Côte d'Ivoire,2013,31273074528
Côte d'Ivoire,2014,35363533866
Côte d'Ivoire,2015,45814637971
Croatia,2000,21633671681
Croatia,2001,23054778851
Croatia,2002,26813968851
Croatia,2003,34682900713
Croatia,2004,41587470547
Croatia,2005,45376744002
Croatia,2006,50423077102
Croatia,2007,60073426977
Croatia,2008,70234425974
Croatia,2009,62600093959
Croatia,2010,59918313669
Croatia,2011,62537851352
Croatia,2012,56580819624
Croatia,2013,58194069434
Croatia,2014,57639588806
Croatia,2015,49525747504
Cuba,2000,30565400000
Cuba,2001,31682400000
Cuba,2002,33590500000
Cuba,2003,35901200000
Cuba,2004,38203000000
Cuba,2005,42643836100
Cuba,2006,52742800000
Cuba,2007,58603900000
Cuba,2008,60806300000
Cuba,2009,62080000000
Cuba,2010,64328000000
Cuba,2011,68990000000
Cuba,2012,73141000000
Cuba,2013,77148000000
Cuba,2014,80656000000
Cuba,2015,87133000000
Curaçao,2000, NA 
Curaçao,2001, NA 
Curaçao,2002, NA 
Curaçao,2003, NA 
Curaçao,2004, NA 
Curaçao,2005, NA 
Curaçao,2006, NA 
Curaçao,2007, NA 
Curaçao,2008, NA 
Curaçao,2009, NA 
Curaçao,2010, NA 
Curaçao,2011,3038699609
Curaçao,2012,3131096089
Curaçao,2013,3147616201
Curaçao,2014,3158406034
Curaçao,2015,3151910782
Cyprus,2000,9985844486
Cyprus,2001,10397897086
Cyprus,2002,11420227885
Cyprus,2003,14547325028
Cyprus,2004,17320552500
Cyprus,2005,18433411267
Cyprus,2006,20072786351
Cyprus,2007,23968764030
Cyprus,2008,27844698989
Cyprus,2009,25945391775
Cyprus,2010,25732432719
Cyprus,2011,27565469098
Cyprus,2012,24978513427
Cyprus,2013,23900872626
Cyprus,2014,23156850007
Cyprus,2015,19842404305
Czech Republic,2000,61828166496
Czech Republic,2001,67808032980
Czech Republic,2002,82196001051
Czech Republic,2003,100090000000
Czech Republic,2004,119814000000
Czech Republic,2005,137143000000
Czech Republic,2006,156264000000
Czech Republic,2007,190184000000
Czech Republic,2008,236816000000
Czech Republic,2009,207434000000
Czech Republic,2010,209070000000
Czech Republic,2011,229563000000
Czech Republic,2012,208858000000
Czech Republic,2013,211686000000
Czech Republic,2014,209359000000
Czech Republic,2015,188033000000
Denmark,2000,164159000000
Denmark,2001,164791000000
Denmark,2002,178635000000
Denmark,2003,218096000000
Denmark,2004,251373000000
Denmark,2005,264467000000
Denmark,2006,282885000000
Denmark,2007,319423000000
Denmark,2008,353361000000
Denmark,2009,321241000000
Denmark,2010,321995000000
Denmark,2011,344003000000
Denmark,2012,327149000000
Denmark,2013,343584000000
Denmark,2014,352994000000
Denmark,2015,302673000000
Djibouti,2000,"551230861,9"
Djibouti,2001,"572417440,8"
Djibouti,2002,"591122039,6"
Djibouti,2003,"622044665,5"
Djibouti,2004,"666072101,8"
Djibouti,2005,"708633194,7"
Djibouti,2006,768873684
Djibouti,2007,"847918929,1"
Djibouti,2008,"999105339,3"
Djibouti,2009,1049110685
Djibouti,2010,1128611700
Djibouti,2011,1239144502
Djibouti,2012,1353632942
Djibouti,2013,2042817163
Djibouti,2014,2214681574
Djibouti,2015,2430287967
Dominica,2000,"333468888,9"
Dominica,2001,"340205074,1"
Dominica,2002,"333195185,2"
Dominica,2003,"343310666,7"
Dominica,2004,"367199111,1"
Dominica,2005,"364255074,1"
Dominica,2006,"390250148,1"
Dominica,2007,"421375851,9"
Dominica,2008,"458190185,2"
Dominica,2009,"489074333,3"
Dominica,2010,"493825925,9"
Dominica,2011,"501025925,9"
Dominica,2012,"485996296,3"
Dominica,2013,"498296296,3"
Dominica,2014,"520207407,4"
Dominica,2015,540737037
Dominican Republic,2000,24305116729
Dominican Republic,2001,25601765403
Dominican Republic,2002,27137508655
Dominican Republic,2003,21403167849
Dominican Republic,2004,22322395369
Dominican Republic,2005,35777570134
Dominican Republic,2006,37879869898
Dominican Republic,2007,43965420071
Dominican Republic,2008,48122547177
Dominican Republic,2009,48261033297
Dominican Republic,2010,53860175557
Dominican Republic,2011,58029750744
Dominican Republic,2012,60681537195
Dominican Republic,2013,62682163838
Dominican Republic,2014,67179914026
Dominican Republic,2015,71164825258
Ecuador,2000,18327764882
Ecuador,2001,24468324000
Ecuador,2002,28548945000
Ecuador,2003,32432858000
Ecuador,2004,36591661000
Ecuador,2005,41507085000
Ecuador,2006,46802044000
Ecuador,2007,51007777000
Ecuador,2008,61762635000
Ecuador,2009,62519686000
Ecuador,2010,69555367000
Ecuador,2011,79276664000
Ecuador,2012,87924544000
Ecuador,2013,95129659000
Ecuador,2014,101726000000
Ecuador,2015,99290381000
Egypt,2000,99838543960
Egypt,2001,96684636119
Egypt,2002,85146067416
Egypt,2003,80288461538
Egypt,2004,78782467532
Egypt,2005,89600665557
Egypt,2006,107426000000
Egypt,2007,130438000000
Egypt,2008,162818000000
Egypt,2009,189147000000
Egypt,2010,218984000000
Egypt,2011,235990000000
Egypt,2012,279117000000
Egypt,2013,288434000000
Egypt,2014,305595000000
Egypt,2015,329367000000
El Salvador,2000,11784927700
El Salvador,2001,12282533600
El Salvador,2002,12664190300
El Salvador,2003,13243892200
El Salvador,2004,13724810900
El Salvador,2005,14698001400
El Salvador,2006,15999886400
El Salvador,2007,17011750900
El Salvador,2008,17986890000
El Salvador,2009,17601620000
El Salvador,2010,18447920000
El Salvador,2011,20283790000
El Salvador,2012,21386140000
El Salvador,2013,21990970000
El Salvador,2014,22593480000
El Salvador,2015,23438240000
Equatorial Guinea,2000,1045998496
Equatorial Guinea,2001,1461139022
Equatorial Guinea,2002,1806742742
Equatorial Guinea,2003,2484745935
