Country,Year,Population Total
Australia,2009,21691700
Australia,2010,22031750
Australia,2011,22340024
Australia,2012,22733465
Australia,2013,23128129
Australia,2014,23475686
Australia,2015,23815995
Austria,2000,8011566
Austria,2001,8042293
Austria,2002,8081957
Austria,2003,8121423
Austria,2004,8171966
Austria,2005,8227829
Austria,2006,8268641
Austria,2007,8295487
Austria,2008,8321496
Austria,2009,8343323
Austria,2010,8363404
Austria,2011,8391643
Austria,2012,8429991
Austria,2013,8479823
Austria,2014,8546356
Austria,2015,8642699
Azerbaijan,2000,8048600
Azerbaijan,2001,8111200
Azerbaijan,2002,8171950
Azerbaijan,2003,8234100
Azerbaijan,2004,8306500
Azerbaijan,2005,8391850
Azerbaijan,2006,8484550
Azerbaijan,2007,8581300
Azerbaijan,2008,8763400
Azerbaijan,2009,8947243
Azerbaijan,2010,9054332
Azerbaijan,2011,9173082
Azerbaijan,2012,9295784
Azerbaijan,2013,9416801
Azerbaijan,2014,9535079
Azerbaijan,2015,9649341
Bahamas,2000,298051
Bahamas,2001,302618
Bahamas,2002,307660
Bahamas,2003,313129
Bahamas,2004,318894
Bahamas,2005,324859
Bahamas,2006,331033
Bahamas,2007,337389
Bahamas,2008,343681
Bahamas,2009,349604
Bahamas,2010,354942
Bahamas,2011,359577
Bahamas,2012,363584
Bahamas,2013,367168
Bahamas,2014,370633
Bahamas,2015,374206
Bahrain,2000,664611
Bahrain,2001,697545
Bahrain,2002,735146
Bahrain,2003,778708
Bahrain,2004,829844
Bahrain,2005,889164
Bahrain,2006,958418
Bahrain,2007,1035919
Bahrain,2008,1114641
Bahrain,2009,1185076
Bahrain,2010,1240860
Bahrain,2011,1278151
Bahrain,2012,1299943
Bahrain,2013,1315029
Bahrain,2014,1336075
Bahrain,2015,1371851
Bangladesh,2000,127657854
Bangladesh,2001,130088702
Bangladesh,2002,132478086
Bangladesh,2003,134791603
Bangladesh,2004,136986432
Bangladesh,2005,139035505
Bangladesh,2006,140921167
Bangladesh,2007,142660376
Bangladesh,2008,144304167
Bangladesh,2009,145924797
Bangladesh,2010,147575430
Bangladesh,2011,149273778
Bangladesh,2012,151007807
Bangladesh,2013,152764676
Bangladesh,2014,154520167
Bangladesh,2015,156256276
Barbados,2000,271515
Barbados,2001,272500
Barbados,2002,273425
Barbados,2003,274329
Barbados,2004,275284
Barbados,2005,276323
Barbados,2006,277477
Barbados,2007,278700
Barbados,2008,279946
Barbados,2009,281104
Barbados,2010,282131
Barbados,2011,282987
Barbados,2012,283700
Barbados,2013,284296
Barbados,2014,284825
Barbados,2015,285324
Belarus,2000,9979610
Belarus,2001,9928549
Belarus,2002,9865548
Belarus,2003,9796749
Belarus,2004,9730146
Belarus,2005,9663915
Belarus,2006,9604924
Belarus,2007,9560953
Belarus,2008,9527985
Belarus,2009,9506765
Belarus,2010,9490583
Belarus,2011,9473172
Belarus,2012,9464495
Belarus,2013,9465997
Belarus,2014,9474511
Belarus,2015,9489616
Belgium,2000,10251250
Belgium,2001,10286570
Belgium,2002,10332785
Belgium,2003,10376133
Belgium,2004,10421137
Belgium,2005,10478617
Belgium,2006,10547958
Belgium,2007,10625700
Belgium,2008,10709973
Belgium,2009,10796493
Belgium,2010,10895586
Belgium,2011,11038264
Belgium,2012,11106932
Belgium,2013,11159407
Belgium,2014,11209057
Belgium,2015,11274196
Belize,2000,247315
Belize,2001,255063
Belize,2002,262378
Belize,2003,269425
Belize,2004,276504
Belize,2005,283800
Belize,2006,291329
Belize,2007,299025
Belize,2008,306823
Belize,2009,314655
Belize,2010,322464
Belize,2011,330237
Belize,2012,338000
Belize,2013,345715
Belize,2014,353366
Belize,2015,360933
Benin,2000,6865951
Benin,2001,7076733
Benin,2002,7295394
Benin,2003,7520555
Benin,2004,7750004
Benin,2005,7982225
Benin,2006,8216897
Benin,2007,8454793
Benin,2008,8696921
Benin,2009,8944708
Benin,2010,9199259
Benin,2011,9460830
Benin,2012,9729248
Benin,2013,10004588
Benin,2014,10286842
Benin,2015,10575952
Bermuda,2000,61833
Bermuda,2001,62504
Bermuda,2002,62912
Bermuda,2003,63325
Bermuda,2004,63740
Bermuda,2005,64154
Bermuda,2006,64523
Bermuda,2007,64888
Bermuda,2008,65273
Bermuda,2009,65636
Bermuda,2010,65124
Bermuda,2011,64564
Bermuda,2012,64798
Bermuda,2013,65001
Bermuda,2014,65138
Bermuda,2015,65237
Bhutan,2000,591021
Bhutan,2001,603640
Bhutan,2002,616018
Bhutan,2003,627839
Bhutan,2004,638815
Bhutan,2005,648739
Bhutan,2006,657410
Bhutan,2007,664876
Bhutan,2008,671613
Bhutan,2009,678323
Bhutan,2010,685503
Bhutan,2011,693298
Bhutan,2012,701583
Bhutan,2013,710238
Bhutan,2014,719056
Bhutan,2015,727876
"Bolivia, Plurinational State of",2000,8418264
"Bolivia, Plurinational State of",2001,8580235
"Bolivia, Plurinational State of",2002,8742814
"Bolivia, Plurinational State of",2003,8905823
"Bolivia, Plurinational State of",2004,9069039
"Bolivia, Plurinational State of",2005,9232306
"Bolivia, Plurinational State of",2006,9395446
"Bolivia, Plurinational State of",2007,9558439
"Bolivia, Plurinational State of",2008,9721454
"Bolivia, Plurinational State of",2009,9884781
"Bolivia, Plurinational State of",2010,10048590
"Bolivia, Plurinational State of",2011,10212954
"Bolivia, Plurinational State of",2012,10377676
"Bolivia, Plurinational State of",2013,10542376
"Bolivia, Plurinational State of",2014,10706517
"Bolivia, Plurinational State of",2015,10869730
Bosnia and Herzegovina,2000,3751176
Bosnia and Herzegovina,2001,3755512
Bosnia and Herzegovina,2002,3759387
Bosnia and Herzegovina,2003,3762173
Bosnia and Herzegovina,2004,3764194
Bosnia and Herzegovina,2005,3765331
Bosnia and Herzegovina,2006,3765424
Bosnia and Herzegovina,2007,3762786
Bosnia and Herzegovina,2008,3754271
Bosnia and Herzegovina,2009,3735938
Bosnia and Herzegovina,2010,3705472
Bosnia and Herzegovina,2011,3661175
Bosnia and Herzegovina,2012,3604972
Bosnia and Herzegovina,2013,3542605
Bosnia and Herzegovina,2014,3482104
Bosnia and Herzegovina,2015,3429361
Botswana,2000,1643334
Botswana,2001,1674678
Botswana,2002,1704642
Botswana,2003,1734398
Botswana,2004,1765527
Botswana,2005,1799078
Botswana,2006,1835908
Botswana,2007,1875459
Botswana,2008,1915639
Botswana,2009,1953498
Botswana,2010,1987105
Botswana,2011,2015402
Botswana,2012,2039551
Botswana,2013,2062536
Botswana,2014,2088614
Botswana,2015,2120716
Brazil,2000,174790340
Brazil,2001,177196054
Brazil,2002,179537520
Brazil,2003,181809246
Brazil,2004,184006481
Brazil,2005,186127103
Brazil,2006,188167356
Brazil,2007,190130443
Brazil,2008,192030362
Brazil,2009,193886508
Brazil,2010,195713635
Brazil,2011,197514534
Brazil,2012,199287296
Brazil,2013,201035903
Brazil,2014,202763735
Brazil,2015,204471769
"Virgin Islands, British",2000,20311
"Virgin Islands, British",2001,20675
"Virgin Islands, British",2002,21129
"Virgin Islands, British",2003,21672
"Virgin Islands, British",2004,22334
"Virgin Islands, British",2005,23107
"Virgin Islands, British",2006,24023
"Virgin Islands, British",2007,25047
"Virgin Islands, British",2008,26097
"Virgin Islands, British",2009,27039
"Virgin Islands, British",2010,27794
"Virgin Islands, British",2011,28319
"Virgin Islands, British",2012,28650
"Virgin Islands, British",2013,28847
"Virgin Islands, British",2014,28989
"Virgin Islands, British",2015,29152
Brunei Darussalam,2000,333165
Brunei Darussalam,2001,340034
Brunei Darussalam,2002,346782
Brunei Darussalam,2003,353293
Brunei Darussalam,2004,359433
Brunei Darussalam,2005,365114
Brunei Darussalam,2006,370263
Brunei Darussalam,2007,374965
Brunei Darussalam,2008,379421
Brunei Darussalam,2009,383906
Brunei Darussalam,2010,388646
Brunei Darussalam,2011,393688
Brunei Darussalam,2012,398989
Brunei Darussalam,2013,404421
Brunei Darussalam,2014,409769
Brunei Darussalam,2015,414907
Bulgaria,2000,8170172
Bulgaria,2001,8009142
Bulgaria,2002,7837161
Bulgaria,2003,7775327
Bulgaria,2004,7716860
Bulgaria,2005,7658972
Bulgaria,2006,7601022
Bulgaria,2007,7545338
Bulgaria,2008,7492561
Bulgaria,2009,7444443
Bulgaria,2010,7395599
Bulgaria,2011,7348328
Bulgaria,2012,7305888
Bulgaria,2013,7265115
Bulgaria,2014,7223938
Bulgaria,2015,7177991
Burkina Faso,2000,11607942
Burkina Faso,2001,11944587
Burkina Faso,2002,12293100
Burkina Faso,2003,12654621
Burkina Faso,2004,13030569
Burkina Faso,2005,13421930
Burkina Faso,2006,13829176
Burkina Faso,2007,14252021
Burkina Faso,2008,14689725
Burkina Faso,2009,15141098
Burkina Faso,2010,15605217
Burkina Faso,2011,16081911
Burkina Faso,2012,16571246
Burkina Faso,2013,17072775
Burkina Faso,2014,17586017
Burkina Faso,2015,18110624
Burundi,2000,6378871
Burundi,2001,6525545
Burundi,2002,6704113
Burundi,2003,6909154
Burundi,2004,7131693
Burundi,2005,7364862
Burundi,2006,7607849
Burundi,2007,7862214
Burundi,2008,8126102
Burundi,2009,8397668
Burundi,2010,8675602
Burundi,2011,8958406
Burundi,2012,9245988
Burundi,2013,9540289
Burundi,2014,9844297
Burundi,2015,10160030
Cape Verde,2000,428188
Cape Verde,2001,435709
Cape Verde,2002,442951
Cape Verde,2003,449930
Cape Verde,2004,456617
Cape Verde,2005,463032
Cape Verde,2006,469170
Cape Verde,2007,475060
Cape Verde,2008,480842
Cape Verde,2009,486671
Cape Verde,2010,492654
Cape Verde,2011,498856
Cape Verde,2012,505235
Cape Verde,2013,511748
Cape Verde,2014,518269
Cape Verde,2015,524743
Cambodia,2000,12155239
Cambodia,2001,12405408
Cambodia,2002,12637727
Cambodia,2003,12856163
Cambodia,2004,13066469
Cambodia,2005,13273354
Cambodia,2006,13477709
Cambodia,2007,13679962
Cambodia,2008,13883834
Cambodia,2009,14093604
Cambodia,2010,14312212
Cambodia,2011,14541423
Cambodia,2012,14780454
Cambodia,2013,15026332
Cambodia,2014,15274503
Cambodia,2015,15521436
Cameroon,2000,15513945
Cameroon,2001,15928910
Cameroon,2002,16357602
Cameroon,2003,16800865
Cameroon,2004,17259322
Cameroon,2005,17733410
Cameroon,2006,18223674
Cameroon,2007,18730282
Cameroon,2008,19252666
Cameroon,2009,19789919
Cameroon,2010,20341241
Cameroon,2011,20906388
Cameroon,2012,21485266
Cameroon,2013,22077298
Cameroon,2014,22681858
Cameroon,2015,23298368
Canada,2000,30685730
Canada,2001,31020902
Canada,2002,31360079
Canada,2003,31644028
Canada,2004,31940655
Canada,2005,32243753
Canada,2006,32571174
Canada,2007,32889025
Canada,2008,33247118
Canada,2009,33628895
Canada,2010,34004889
Canada,2011,34339328
Canada,2012,34714222
Canada,2013,35082954
Canada,2014,35437435
Canada,2015,35702908
Cayman Islands,2000,42303
Cayman Islands,2001,43935
Cayman Islands,2002,45351
Cayman Islands,2003,46632
Cayman Islands,2004,47902
Cayman Islands,2005,49261
Cayman Islands,2006,50740
Cayman Islands,2007,52280
Cayman Islands,2008,53836
Cayman Islands,2009,55322
Cayman Islands,2010,56672
Cayman Islands,2011,57878
Cayman Islands,2012,58958
Cayman Islands,2013,59932
Cayman Islands,2014,60848
Cayman Islands,2015,61724
Central African Republic,2000,3640427
Central African Republic,2001,3722018
Central African Republic,2002,3802128
Central African Republic,2003,3881181
Central African Republic,2004,3959875
Central African Republic,2005,4038382
Central African Republic,2006,4118069
Central African Republic,2007,4198010
Central African Republic,2008,4273366
Central African Republic,2009,4337625
Central African Republic,2010,4386768
Central African Republic,2011,4418636
Central African Republic,2012,4436415
Central African Republic,2013,4447942
Central African Republic,2014,4464175
Central African Republic,2015,4493170
Chad,2000,8355654
Chad,2001,8678051
Chad,2002,9019233
Chad,2003,9373916
Chad,2004,9734767
Chad,2005,10096633
Chad,2006,10457124
Chad,2007,10818024
Chad,2008,11183588
Chad,2009,11560147
Chad,2010,11952136
Chad,2011,12360989
Chad,2012,12784750
Chad,2013,13220424
Chad,2014,13663559
Chad,2015,14110975
Channel Islands,2000,148443
Channel Islands,2001,149097
Channel Islands,2002,149596
Channel Islands,2003,150068
Channel Islands,2004,150716
Channel Islands,2005,151678
Channel Islands,2006,153008
Channel Islands,2007,154636
Channel Islands,2008,156433
Channel Islands,2009,158178
Channel Islands,2010,159734
Channel Islands,2011,160998
Channel Islands,2012,162056
Channel Islands,2013,163038
Channel Islands,2014,164100
Channel Islands,2015,165385
Chile,2000,15342353
Chile,2001,15516113
Chile,2002,15684409
Chile,2003,15849652
Chile,2004,16014971
Chile,2005,16182721
Chile,2006,16354504
Chile,2007,16530195
Chile,2008,16708258
Chile,2009,16886186
Chile,2010,17062536
Chile,2011,17233576
Chile,2012,17400347
Chile,2013,17571507
Chile,2014,17758959
Chile,2015,17969353
China,2000,1262645000
China,2001,1271850000
China,2002,1280400000
China,2003,1288400000
China,2004,1296075000
China,2005,1303720000
China,2006,1311020000
China,2007,1317885000
China,2008,1324655000
China,2009,1331260000
China,2010,1337705000
China,2011,1344130000
China,2012,1350695000
China,2013,1357380000
China,2014,1364270000
China,2015,1371220000
Colombia,2000,39629965
Colombia,2001,40255956
Colombia,2002,40875363
Colombia,2003,41483872
Colombia,2004,42075953
Colombia,2005,42647731
Colombia,2006,43200901
Colombia,2007,43737512
Colombia,2008,44254972
Colombia,2009,44750054
Colombia,2010,45222699
Colombia,2011,45662747
Colombia,2012,46075721
Colombia,2013,46495492
Colombia,2014,46967706
Colombia,2015,47520667
Comoros,2000,542357
Comoros,2001,555888
Comoros,2002,569479
Comoros,2003,583211
Comoros,2004,597228
Comoros,2005,611627
Comoros,2006,626425
Comoros,2007,641620
Comoros,2008,657229
Comoros,2009,673252
Comoros,2010,689692
Comoros,2011,706569
Comoros,2012,723871
Comoros,2013,741505
Comoros,2014,759390
Comoros,2015,777424
"Congo, the Democratic Republic of the",2000,47105826
"Congo, the Democratic Republic of the",2001,48428545
"Congo, the Democratic Republic of the",2002,49871666
"Congo, the Democratic Republic of the",2003,51425580
"Congo, the Democratic Republic of the",2004,53068880
"Congo, the Democratic Republic of the",2005,54785903
"Congo, the Democratic Republic of the",2006,56578037
"Congo, the Democratic Republic of the",2007,58453683
"Congo, the Democratic Republic of the",2008,60411195
"Congo, the Democratic Republic of the",2009,62448574
"Congo, the Democratic Republic of the",2010,64563854
"Congo, the Democratic Republic of the",2011,66755153
"Congo, the Democratic Republic of the",2012,69020747
"Congo, the Democratic Republic of the",2013,71358807
"Congo, the Democratic Republic of the",2014,73767447
"Congo, the Democratic Republic of the",2015,76244544
Congo,2000,3127411
Congo,2001,3217933
Congo,2002,3310387
Congo,2003,3406922
Congo,2004,3510468
Congo,2005,3622775
Congo,2006,3745141
Congo,2007,3876119
Congo,2008,4011486
Congo,2009,4145391
Congo,2010,4273731
Congo,2011,4394844
Congo,2012,4510198
Congo,2013,4622761
Congo,2014,4736974
Congo,2015,4856095
Costa Rica,2000,3962372
Costa Rica,2001,4034074
Costa Rica,2002,4100925
Costa Rica,2003,4164053
Costa Rica,2004,4225155
Costa Rica,2005,4285502
Costa Rica,2006,4345412
Costa Rica,2007,4404628
Costa Rica,2008,4463125
Costa Rica,2009,4520740
Costa Rica,2010,4577378
Costa Rica,2011,4633086
Costa Rica,2012,4688000
Costa Rica,2013,4742107
Costa Rica,2014,4795396
Costa Rica,2015,4847804
Côte d'Ivoire,2000,16454668
Côte d'Ivoire,2001,16853026
Côte d'Ivoire,2002,17231539
Côte d'Ivoire,2003,17599610
Côte d'Ivoire,2004,17970494
Côte d'Ivoire,2005,18354514
Côte d'Ivoire,2006,18754916
Côte d'Ivoire,2007,19171237
Côte d'Ivoire,2008,19605569
Côte d'Ivoire,2009,20059147
Côte d'Ivoire,2010,20532950
Côte d'Ivoire,2011,21028655
Côte d'Ivoire,2012,21547188
Côte d'Ivoire,2013,22087505
Côte d'Ivoire,2014,22647683
Côte d'Ivoire,2015,23226143
Croatia,2000,4468302
Croatia,2001,4299642
Croatia,2002,4302174
Croatia,2003,4303399
Croatia,2004,4304600
Croatia,2005,4310145
Croatia,2006,4311159
Croatia,2007,4310217
Croatia,2008,4309705
Croatia,2009,4305181
Croatia,2010,4295427
Croatia,2011,4280622
Croatia,2012,4267558
Croatia,2013,4255689
Croatia,2014,4238389
Croatia,2015,4203604
Cuba,2000,11126430
Cuba,2001,11164667
Cuba,2002,11199651
Cuba,2003,11229183
Cuba,2004,11250365
Cuba,2005,11261582
Cuba,2006,11261248
Cuba,2007,11251122
Cuba,2008,11236971
Cuba,2009,11226709
Cuba,2010,11225832
Cuba,2011,11236670
Cuba,2012,11257101
Cuba,2013,11282720
Cuba,2014,11306902
Cuba,2015,11324781
Curaçao,2000,133860
Curaçao,2001,129047
Curaçao,2002,129205
Curaçao,2003,131897
Curaçao,2004,134192
Curaçao,2005,137658
Curaçao,2006,141239
Curaçao,2007,144056
Curaçao,2008,145880
Curaçao,2009,146833
Curaçao,2010,148703
Curaçao,2011,150831
Curaçao,2012,152088
Curaçao,2013,153822
Curaçao,2014,155909
Curaçao,2015,157980
Cyprus,2000,943290
Cyprus,2001,960276
Cyprus,2002,976964
Cyprus,2003,993563
Cyprus,2004,1010408
Cyprus,2005,1027662
Cyprus,2006,1045507
Cyprus,2007,1063713
Cyprus,2008,1081563
Cyprus,2009,1098083
Cyprus,2010,1112612
Cyprus,2011,1124833
Cyprus,2012,1135046
Cyprus,2013,1143866
Cyprus,2014,1152285
Cyprus,2015,1160985
Czech Republic,2000,10255063
Czech Republic,2001,10216605
Czech Republic,2002,10196916
Czech Republic,2003,10193998
Czech Republic,2004,10197101
Czech Republic,2005,10211216
Czech Republic,2006,10238905
Czech Republic,2007,10298828
Czech Republic,2008,10384603
Czech Republic,2009,10443936
Czech Republic,2010,10474410
Czech Republic,2011,10496088
Czech Republic,2012,10510785
Czech Republic,2013,10514272
Czech Republic,2014,10525347
Czech Republic,2015,10546059
Denmark,2000,5339616
Denmark,2001,5358783
Denmark,2002,5375931
Denmark,2003,5390574
Denmark,2004,5404523
Denmark,2005,5419432
Denmark,2006,5437272
Denmark,2007,5461438
Denmark,2008,5493621
Denmark,2009,5523095
Denmark,2010,5547683
Denmark,2011,5570572
Denmark,2012,5591572
Denmark,2013,5614932
Denmark,2014,5643475
Denmark,2015,5683483
Djibouti,2000,717584
Djibouti,2001,733015
Djibouti,2002,746942
Djibouti,2003,759641
Djibouti,2004,771603
Djibouti,2005,783254
Djibouti,2006,794563
Djibouti,2007,805451
Djibouti,2008,816358
Djibouti,2009,827823
Djibouti,2010,840198
Djibouti,2011,853674
Djibouti,2012,868136
Djibouti,2013,883293
Djibouti,2014,898696
Djibouti,2015,913993
Dominica,2000,69650
Dominica,2001,69661
Dominica,2002,69837
Dominica,2003,70100
Dominica,2004,70382
Dominica,2005,70589
Dominica,2006,70718
Dominica,2007,70795
Dominica,2008,70827
Dominica,2009,70851
Dominica,2010,70878
Dominica,2011,70916
Dominica,2012,70965
Dominica,2013,71016
Dominica,2014,71085
Dominica,2015,71183
Dominican Republic,2000,8471321
Dominican Republic,2001,8598601
Dominican Republic,2002,8724975
Dominican Republic,2003,8850317
Dominican Republic,2004,8974444
Dominican Republic,2005,9097257
Dominican Republic,2006,9218686
Dominican Republic,2007,9338861
Dominican Republic,2008,9458075
Dominican Republic,2009,9576737
Dominican Republic,2010,9695121
Dominican Republic,2011,9813210
Dominican Republic,2012,9930911
Dominican Republic,2013,10048224
Dominican Republic,2014,10165178
Dominican Republic,2015,10281680
Ecuador,2000,12681123
Ecuador,2001,12914667
Ecuador,2002,13143465
Ecuador,2003,13369678
Ecuador,2004,13596388
Ecuador,2005,13825847
Ecuador,2006,14059384
Ecuador,2007,14296557
Ecuador,2008,14535739
Ecuador,2009,14774424
Ecuador,2010,15011117
Ecuador,2011,15243883
Ecuador,2012,15474102
Ecuador,2013,15707474
Ecuador,2014,15951838
Ecuador,2015,16212020
Egypt,2000,68831561
Egypt,2001,70152661
Egypt,2002,71485043
Egypt,2003,72826097
Egypt,2004,74172073
Egypt,2005,75523569
Egypt,2006,76873663
Egypt,2007,78232126
Egypt,2008,79636079
Egypt,2009,81134798
Egypt,2010,82761235
Egypt,2011,84529250
Egypt,2012,86422240
Egypt,2013,88404640
Egypt,2014,90424654
Egypt,2015,92442547
El Salvador,2000,5887936
El Salvador,2001,5927006
El Salvador,2002,5962136
El Salvador,2003,5994077
El Salvador,2004,6023797
El Salvador,2005,6052123
El Salvador,2006,6079399
El Salvador,2007,6105810
El Salvador,2008,6131764
El Salvador,2009,6157686
El Salvador,2010,6183875
El Salvador,2011,6210568
El Salvador,2012,6237923
El Salvador,2013,6266070
El Salvador,2014,6295128
El Salvador,2015,6325124
Equatorial Guinea,2000,606181
Equatorial Guinea,2001,631666
Equatorial Guinea,2002,658384
Equatorial Guinea,2003,686664
Equatorial Guinea,2004,716949
Equatorial Guinea,2005,749535
Equatorial Guinea,2006,784496
Equatorial Guinea,2007,821687
Equatorial Guinea,2008,860840
Equatorial Guinea,2009,901599
Equatorial Guinea,2010,943639
Equatorial Guinea,2011,986853
Equatorial Guinea,2012,1031191
Equatorial Guinea,2013,1076413
Equatorial Guinea,2014,1122276
Equatorial Guinea,2015,1168568
Eritrea,2000,2292416
Eritrea,2001,2374722
Eritrea,2002,2481058
Eritrea,2003,2600973
Eritrea,2004,2719803
Eritrea,2005,2826659
Eritrea,2006,2918205
Eritrea,2007,2996536
Eritrea,2008,3062779
Eritrea,2009,3119920
Eritrea,2010,3170435
Eritrea,2011,3213972
Eritrea,2012,NA
Eritrea,2013,NA
Eritrea,2014,NA
Eritrea,2015,NA
Estonia,2000,1396985
Estonia,2001,1388115
Estonia,2002,1379350
Estonia,2003,1370720
Estonia,2004,1362550
Estonia,2005,1354775
Estonia,2006,1346810
Estonia,2007,1340680
Estonia,2008,1337090
Estonia,2009,1334515
Estonia,2010,1331475
Estonia,2011,1327439
Estonia,2012,1322696
Estonia,2013,1317997
Estonia,2014,1314545
Estonia,2015,1315407
Ethiopia,2000,66224804
Ethiopia,2001,68159423
Ethiopia,2002,70142091
Ethiopia,2003,72170584
Ethiopia,2004,74239505
Ethiopia,2005,76346311
Ethiopia,2006,78489206
Ethiopia,2007,80674348
Ethiopia,2008,82916235
Ethiopia,2009,85233913
Ethiopia,2010,87639964
Ethiopia,2011,90139927
Ethiopia,2012,92726971
Ethiopia,2013,95385785
Ethiopia,2014,98094253
Ethiopia,2015,100835458
Faroe Islands,2000,46735
Faroe Islands,2001,46997
Faroe Islands,2002,47233
Faroe Islands,2003,47432
Faroe Islands,2004,47600
Faroe Islands,2005,47722
Faroe Islands,2006,47792
Faroe Islands,2007,47825
Faroe Islands,2008,47820
Faroe Islands,2009,47808
Faroe Islands,2010,47814
Faroe Islands,2011,47823
Faroe Islands,2012,47843
Faroe Islands,2013,47892
Faroe Islands,2014,47960
Faroe Islands,2015,48051
Fiji,2000,811006
Fiji,2001,813925
Fiji,2002,815257
Fiji,2003,816076
Fiji,2004,817860
Fiji,2005,821604
Fiji,2006,827870
Fiji,2007,836190
Fiji,2008,845361
Fiji,2009,853637
Fiji,2010,859818
Fiji,2011,863449
Fiji,2012,865069
Fiji,2013,865608
Fiji,2014,866453
Fiji,2015,868627
Finland,2000,5176209
Finland,2001,5188008
Finland,2002,5200598
Finland,2003,5213014
Finland,2004,5228172
Finland,2005,5246096
Finland,2006,5266268
Finland,2007,5288720
Finland,2008,5313399
Finland,2009,5338871
Finland,2010,5363352
Finland,2011,5388272
Finland,2012,5413971
Finland,2013,5438972
Finland,2014,5461512
Finland,2015,5479531
France,2000,60912500
France,2001,61357430
