Country,Year1,Enery use (kg of oil equivalent)
Aruba,2008,NA
Aruba,2009,NA
Aruba,2010,NA
Aruba,2011,NA
Aruba,2012,NA
Aruba,2013,NA
Aruba,2014,NA
Aruba,2015,NA
Australia,2000,5644.064951
Australia,2001,5446.973214
Australia,2002,5569.640992
Australia,2003,5568.764941
Australia,2004,5598.088178
Australia,2005,5564.087169
Australia,2006,5709.344668
Australia,2007,5868.347097
Australia,2008,5964.665776
Australia,2009,5862.551944
Australia,2010,5793.116026
Australia,2011,5745.23219
Australia,2012,5575.287093
Australia,2013,5468.391369
Australia,2014,5334.681679
Australia,2015,5483.816402
Austria,2000,3570.498826
Austria,2001,3758.457569
Austria,2002,3773.651728
Austria,2003,3973.624327
Austria,2004,4007.569904
Austria,2005,4085.567651
Austria,2006,4078.812226
Austria,2007,4019.59017
Austria,2008,4032.148426
Austria,2009,3798.151168
Austria,2010,4051.19602
Austria,2011,3921.900515
Austria,2012,3886.767732
Austria,2013,3919.044419
Austria,2014,3763.327903
Austria,2015,3800.29942
Azerbaijan,2000,1403.433268
Azerbaijan,2001,1410.965455
Azerbaijan,2002,1414.528111
Azerbaijan,2003,1476.590884
Azerbaijan,2004,1539.230121
Azerbaijan,2005,1599.960676
Azerbaijan,2006,1559.568746
Azerbaijan,2007,1411.55734
Azerbaijan,2008,1520.313919
Azerbaijan,2009,1334.166178
Azerbaijan,2010,1279.552594
Azerbaijan,2011,1369.350999
Azerbaijan,2012,1472.897391
Azerbaijan,2013,1474.003433
Azerbaijan,2014,1502.078168
Azerbaijan,2015,NA
Bahamas,2000,NA
Bahamas,2001,NA
Bahamas,2002,NA
Bahamas,2003,NA
Bahamas,2004,2082.196592
Bahamas,2005,2142.467963
Bahamas,2006,2132.717886
Bahamas,2007,2101.431878
Bahamas,2008,NA
Bahamas,2009,NA
Bahamas,2010,NA
Bahamas,2011,NA
Bahamas,2012,NA
Bahamas,2013,NA
Bahamas,2014,NA
Bahamas,2015,NA
Bahrain,2000,11988.77539
Bahrain,2001,11738.21331
Bahrain,2002,11548.58083
Bahrain,2003,11566.54484
Bahrain,2004,10895.01521
Bahrain,2005,11675.4592
Bahrain,2006,11604.20088
Bahrain,2007,11233.9179
Bahrain,2008,11318.25763
Bahrain,2009,10339.1909
Bahrain,2010,10207.86793
Bahrain,2011,9912.711409
Bahrain,2012,9659.604306
Bahrain,2013,10419.81584
Bahrain,2014,10596.55034
Bahrain,2015,NA
Bangladesh,2000,143.0538148
Bangladesh,2001,153.5600686
Bangladesh,2002,154.3926518
Bangladesh,2003,159.8949973
Bangladesh,2004,160.2451037
Bangladesh,2005,163.9427353
Bangladesh,2006,173.3027516
Bangladesh,2007,178.8510427
Bangladesh,2008,185.5821114
Bangladesh,2009,193.0731142
Bangladesh,2010,206.7611594
Bangladesh,2011,212.0573715
Bangladesh,2012,219.9696404
Bangladesh,2013,222.0566618
Bangladesh,2014,229.2464129
Bangladesh,2015,NA
Barbados,2000,NA
Barbados,2001,NA
Barbados,2002,NA
Barbados,2003,NA
Barbados,2004,1362.229552
Barbados,2005,1411.391741
Barbados,2006,1434.353118
Barbados,2007,1438.823107
Barbados,2008,NA
Barbados,2009,NA
Barbados,2010,NA
Barbados,2011,NA
Barbados,2012,NA
Barbados,2013,NA
Barbados,2014,NA
Barbados,2015,NA
Belarus,2000,2462.411056
Belarus,2001,2485.565111
Belarus,2002,2550.108823
Belarus,2003,2643.687513
Belarus,2004,2752.759003
Belarus,2005,2768.821539
Belarus,2006,2965.377967
Belarus,2007,2917.907033
Belarus,2008,2932.103273
Belarus,2009,2790.137339
Belarus,2010,2900.042284
Belarus,2011,3097.656624
Belarus,2012,3222.44927
Belarus,2013,2881.507357
Belarus,2014,2928.520216
Belarus,2015,NA
Belgium,2000,5669.358176
Belgium,2001,5634.215487
Belgium,2002,5390.719733
Belgium,2003,5590.025976
Belgium,2004,5592.98875
Belgium,2005,5555.615784
Belgium,2006,5470.491824
Belgium,2007,5336.963212
Belgium,2008,5454.667159
Belgium,2009,5196.581983
Belgium,2010,5539.472223
Belgium,2011,5092.316147
Belgium,2012,4845.488295
Belgium,2013,4997.463306
Belgium,2014,4708.221218
Belgium,2015,4687.787049
Belize,2000,NA
Belize,2001,NA
Belize,2002,NA
Belize,2003,NA
Belize,2004,560.5705523
Belize,2005,567.3009161
Belize,2006,590.3977977
Belize,2007,595.2679542
Belize,2008,NA
Belize,2009,NA
Belize,2010,NA
Belize,2011,NA
Belize,2012,NA
Belize,2013,NA
Belize,2014,NA
Belize,2015,NA
Benin,2000,288.7684459
Benin,2001,297.9547201
Benin,2002,310.0397319
Benin,2003,317.1983983
Benin,2004,321.355318
Benin,2005,313.1063081
Benin,2006,358.898499
Benin,2007,379.2277351
Benin,2008,376.8594656
Benin,2009,384.4470943
Benin,2010,397.1363346
Benin,2011,396.7712135
Benin,2012,399.6765218
Benin,2013,406.2482133
Benin,2014,416.790498
Benin,2015,NA
Bermuda,2000,NA
Bermuda,2001,NA
Bermuda,2002,NA
Bermuda,2003,NA
Bermuda,2004,NA
Bermuda,2005,NA
Bermuda,2006,NA
Bermuda,2007,NA
Bermuda,2008,NA
Bermuda,2009,NA
Bermuda,2010,NA
Bermuda,2011,NA
Bermuda,2012,NA
Bermuda,2013,NA
Bermuda,2014,NA
Bermuda,2015,NA
Bhutan,2000,NA
Bhutan,2001,NA
Bhutan,2002,NA
Bhutan,2003,NA
Bhutan,2004,281.7717179
Bhutan,2005,314.4561989
Bhutan,2006,320.9564807
Bhutan,2007,366.9857237
Bhutan,2008,NA
Bhutan,2009,NA
Bhutan,2010,NA
Bhutan,2011,NA
Bhutan,2012,NA
Bhutan,2013,NA
Bhutan,2014,NA
Bhutan,2015,NA
"Bolivia, Plurinational State of",2000,582.6752404
"Bolivia, Plurinational State of",2001,444.8023859
"Bolivia, Plurinational State of",2002,523.3250988
"Bolivia, Plurinational State of",2003,534.1186323
"Bolivia, Plurinational State of",2004,525.1459388
"Bolivia, Plurinational State of",2005,562.6296399
"Bolivia, Plurinational State of",2006,691.9551238
"Bolivia, Plurinational State of",2007,554.1492706
"Bolivia, Plurinational State of",2008,579.4806003
"Bolivia, Plurinational State of",2009,593.6417812
"Bolivia, Plurinational State of",2010,636.138304
"Bolivia, Plurinational State of",2011,660.9912274
"Bolivia, Plurinational State of",2012,747.8691761
"Bolivia, Plurinational State of",2013,740.169863
"Bolivia, Plurinational State of",2014,778.1687546
"Bolivia, Plurinational State of",2015,NA
Bosnia and Herzegovina,2000,1158.63132
Bosnia and Herzegovina,2001,1118.389716
Bosnia and Herzegovina,2002,1172.064754
Bosnia and Herzegovina,2003,1169.273449
Bosnia and Herzegovina,2004,1277.606308
Bosnia and Herzegovina,2005,1338.521633
Bosnia and Herzegovina,2006,1407.555962
Bosnia and Herzegovina,2007,1409.616704
Bosnia and Herzegovina,2008,1587.934915
Bosnia and Herzegovina,2009,1664.232651
Bosnia and Herzegovina,2010,1749.123189
Bosnia and Herzegovina,2011,1951.710038
Bosnia and Herzegovina,2012,1854.11343
Bosnia and Herzegovina,2013,1821.824335
Bosnia and Herzegovina,2014,2246.919678
Bosnia and Herzegovina,2015,NA
Botswana,2000,1092.485764
Botswana,2001,1084.602533
Botswana,2002,1082.372134
Botswana,2003,1060.371956
Botswana,2004,1024.381955
Botswana,2005,1037.420834
Botswana,2006,1050.64415
Botswana,2007,1062.92273
Botswana,2008,1101.246634
Botswana,2009,1007.294607
Botswana,2010,1083.912023
Botswana,2011,1026.729159
Botswana,2012,1150.639038
Botswana,2013,1203.324936
Botswana,2014,1300.63669
Botswana,2015,NA
Brazil,2000,1072.379538
Brazil,2001,1076.275474
Brazil,2002,1090.349867
Brazil,2003,1094.42467
Brazil,2004,1141.491098
Brazil,2005,1156.907568
Brazil,2006,1184.145102
Brazil,2007,1238.411641
Brazil,2008,1294.480833
Brazil,2009,1240.177285
Brazil,2010,1358.502416
Brazil,2011,1367.188098
Brazil,2012,1413.733357
Brazil,2013,1461.076781
Brazil,2014,1495.541207
Brazil,2015,NA
"Virgin Islands, British",2000,NA
"Virgin Islands, British",2001,NA
"Virgin Islands, British",2002,NA
"Virgin Islands, British",2003,NA
"Virgin Islands, British",2004,NA
"Virgin Islands, British",2005,NA
"Virgin Islands, British",2006,NA
"Virgin Islands, British",2007,NA
"Virgin Islands, British",2008,NA
"Virgin Islands, British",2009,NA
"Virgin Islands, British",2010,NA
"Virgin Islands, British",2011,NA
"Virgin Islands, British",2012,NA
"Virgin Islands, British",2013,NA
"Virgin Islands, British",2014,NA
"Virgin Islands, British",2015,NA
Brunei Darussalam,2000,7157.132352
Brunei Darussalam,2001,6492.724257
Brunei Darussalam,2002,6221.159114
Brunei Darussalam,2003,7090.248038
Brunei Darussalam,2004,6389.813957
Brunei Darussalam,2005,6074.568491
Brunei Darussalam,2006,8511.574205
Brunei Darussalam,2007,8606.765965
Brunei Darussalam,2008,9337.042494
Brunei Darussalam,2009,7925.914156
Brunei Darussalam,2010,8337.49479
Brunei Darussalam,2011,9837.44742
Brunei Darussalam,2012,9599.377426
Brunei Darussalam,2013,7522.255274
Brunei Darussalam,2014,8673.088984
Brunei Darussalam,2015,NA
Bulgaria,2000,2277.367967
Bulgaria,2001,2421.145361
Bulgaria,2002,2410.969355
Bulgaria,2003,2490.416673
Bulgaria,2004,2440.69816
Bulgaria,2005,2597.896167
Bulgaria,2006,2691.460438
Bulgaria,2007,2666.111445
Bulgaria,2008,2648.867056
Bulgaria,2009,2351.655053
Bulgaria,2010,2416.703907
Bulgaria,2011,2617.127869
Bulgaria,2012,2513.352381
Bulgaria,2013,2329.122801
Bulgaria,2014,2477.655401
Bulgaria,2015,NA
Burkina Faso,2000,NA
Burkina Faso,2001,NA
Burkina Faso,2002,NA
Burkina Faso,2003,NA
Burkina Faso,2004,NA
Burkina Faso,2005,NA
Burkina Faso,2006,NA
Burkina Faso,2007,NA
Burkina Faso,2008,NA
Burkina Faso,2009,NA
Burkina Faso,2010,NA
Burkina Faso,2011,NA
Burkina Faso,2012,NA
Burkina Faso,2013,NA
Burkina Faso,2014,NA
Burkina Faso,2015,NA
Burundi,2000,NA
Burundi,2001,NA
Burundi,2002,NA
Burundi,2003,NA
Burundi,2004,NA
Burundi,2005,NA
Burundi,2006,NA
Burundi,2007,NA
Burundi,2008,NA
Burundi,2009,NA
Burundi,2010,NA
Burundi,2011,NA
Burundi,2012,NA
Burundi,2013,NA
Burundi,2014,NA
Burundi,2015,NA
Cape Verde,2000,NA
Cape Verde,2001,NA
Cape Verde,2002,NA
Cape Verde,2003,NA
Cape Verde,2004,194.9117094
Cape Verde,2005,213.8081169
Cape Verde,2006,217.4052049
Cape Verde,2007,216.8147181
Cape Verde,2008,NA
Cape Verde,2009,NA
Cape Verde,2010,NA
Cape Verde,2011,NA
Cape Verde,2012,NA
Cape Verde,2013,NA
Cape Verde,2014,NA
Cape Verde,2015,NA
Cambodia,2000,280.7322834
Cambodia,2001,276.5047308
Cambodia,2002,316.0732939
Cambodia,2003,320.0654814
Cambodia,2004,259.3862963
Cambodia,2005,258.8576331
Cambodia,2006,254.4461377
Cambodia,2007,254.2458817
Cambodia,2008,251.2753322
Cambodia,2009,360.4949451
Cambodia,2010,370.2598872
Cambodia,2011,381.2422622
Cambodia,2012,390.7904317
Cambodia,2013,396.9135648
Cambodia,2014,416.8383089
Cambodia,2015,NA
Cameroon,2000,406.708803
Cameroon,2001,400.7898218
Cameroon,2002,399.5311782
Cameroon,2003,404.798622
Cameroon,2004,406.3219865
Cameroon,2005,397.8108553
Cameroon,2006,368.9174312
Cameroon,2007,338.4741351
Cameroon,2008,332.1719704
Cameroon,2009,349.3707074
Cameroon,2010,342.4963108
Cameroon,2011,321.1590161
Cameroon,2012,322.2788585
Cameroon,2013,329.5873435
Cameroon,2014,335.2015077
Cameroon,2015,NA
Canada,2000,8265.079925
Canada,2001,8056.349425
Canada,2002,7993.879384
Canada,2003,8341.343144
Canada,2004,8455.547014
Canada,2005,8422.034308
Canada,2006,8239.946371
Canada,2007,8213.389543
Canada,2008,8194.880771
Canada,2009,7797.121136
Canada,2010,7788.560786
Canada,2011,7911.554588
Canada,2012,7733.411655
Canada,2013,7743.725742
Canada,2014,7897.855615
Canada,2015,7631.34157
Cayman Islands,2000,NA
Cayman Islands,2001,NA
Cayman Islands,2002,NA
Cayman Islands,2003,NA
Cayman Islands,2004,NA
Cayman Islands,2005,NA
Cayman Islands,2006,NA
Cayman Islands,2007,NA
Cayman Islands,2008,NA
Cayman Islands,2009,NA
Cayman Islands,2010,NA
Cayman Islands,2011,NA
Cayman Islands,2012,NA
Cayman Islands,2013,NA
Cayman Islands,2014,NA
Cayman Islands,2015,NA
Central African Republic,2000,NA
Central African Republic,2001,NA
Central African Republic,2002,NA
Central African Republic,2003,NA
Central African Republic,2004,NA
Central African Republic,2005,NA
Central African Republic,2006,NA
Central African Republic,2007,NA
Central African Republic,2008,NA
Central African Republic,2009,NA
Central African Republic,2010,NA
Central African Republic,2011,NA
Central African Republic,2012,NA
Central African Republic,2013,NA
Central African Republic,2014,NA
Central African Republic,2015,NA
Chad,2000,NA
Chad,2001,NA
Chad,2002,NA
Chad,2003,NA
Chad,2004,NA
Chad,2005,NA
Chad,2006,NA
Chad,2007,NA
Chad,2008,NA
Chad,2009,NA
Chad,2010,NA
Chad,2011,NA
Chad,2012,NA
Chad,2013,NA
Chad,2014,NA
Chad,2015,NA
Channel Islands,2000,NA
Channel Islands,2001,NA
Channel Islands,2002,NA
Channel Islands,2003,NA
Channel Islands,2004,NA
Channel Islands,2005,NA
Channel Islands,2006,NA
Channel Islands,2007,NA
Channel Islands,2008,NA
Channel Islands,2009,NA
Channel Islands,2010,NA
Channel Islands,2011,NA
Channel Islands,2012,NA
Channel Islands,2013,NA
Channel Islands,2014,NA
Channel Islands,2015,NA
Chile,2000,1640.410373
Chile,2001,1591.725518
Chile,2002,1630.125241
Chile,2003,1629.899824
Chile,2004,1717.859495
Chile,2005,1752.727616
Chile,2006,1805.221118
Chile,2007,1852.505249
Chile,2008,1815.207845
Chile,2009,1748.328486
Chile,2010,1807.915658
Chile,2011,1950.23836
Chile,2012,2138.299368
Chile,2013,2202.11522
Chile,2014,2032.934757
Chile,2015,2005.551062
China,2000,898.9873131
China,2001,928.8114337
China,2002,984.8107146
China,2003,1118.431773
China,2004,1268.132904
China,2005,1393.691324
China,2006,1515.173678
China,2007,1630.171029
China,2008,1672.90412
China,2009,1778.433519
China,2010,1954.722556
China,2011,2086.486904
China,2012,2155.164788
China,2013,2213.759327
China,2014,2236.729908
China,2015,NA
Colombia,2000,651.3635831
Colombia,2001,638.598671
Colombia,2002,616.6066097
Colombia,2003,620.3289799
Colombia,2004,617.8999677
Colombia,2005,635.0563175
Colombia,2006,658.9185258
Colombia,2007,646.7975362
Colombia,2008,669.2489829
Colombia,2009,686.1075296
Colombia,2010,689.9796936
Colombia,2011,684.402386
Colombia,2012,684.6351032
Colombia,2013,723.8148163
Colombia,2014,724.0702793
Colombia,2015,NA
Comoros,2000,NA
Comoros,2001,NA
Comoros,2002,NA
Comoros,2003,NA
Comoros,2004,56.9296818
Comoros,2005,60.49438628
Comoros,2006,67.04713254
Comoros,2007,63.90075122
Comoros,2008,NA
Comoros,2009,NA
Comoros,2010,NA
Comoros,2011,NA
Comoros,2012,NA
Comoros,2013,NA
Comoros,2014,NA
Comoros,2015,NA
"Congo, the Democratic Republic of the",2000,295.2242256
"Congo, the Democratic Republic of the",2001,296.8030528
"Congo, the Democratic Republic of the",2002,298.2286776
"Congo, the Democratic Republic of the",2003,300.0030335
"Congo, the Democratic Republic of the",2004,302.3029881
"Congo, the Democratic Republic of the",2005,304.1560162
"Congo, the Democratic Republic of the",2006,305.6769538
"Congo, the Democratic Republic of the",2007,306.6367264
"Congo, the Democratic Republic of the",2008,307.6549802
"Congo, the Democratic Republic of the",2009,306.5489534
"Congo, the Democratic Republic of the",2010,307.4199536
"Congo, the Democratic Republic of the",2011,315.7665596
"Congo, the Democratic Republic of the",2012,378.9170668
"Congo, the Democratic Republic of the",2013,385.1692055
"Congo, the Democratic Republic of the",2014,389.3319231
"Congo, the Democratic Republic of the",2015,NA
Congo,2000,226.9839174
Congo,2001,247.2848254
Congo,2002,242.134832
Congo,2003,277.6529665
Congo,2004,286.1379167
Congo,2005,299.9860604
Congo,2006,378.7737231
Congo,2007,325.0534878
Congo,2008,336.0904164
Congo,2009,371.3707585
Congo,2010,392.3676993
Congo,2011,508.0369178
Congo,2012,567.3611225
Congo,2013,567.8604193
Congo,2014,554.8084072
Congo,2015,NA
Costa Rica,2000,725.2181269
Costa Rica,2001,716.5840289
Costa Rica,2002,741.5917141
Costa Rica,2003,783.8896383
Costa Rica,2004,915.2341157
Costa Rica,2005,902.0485815
Costa Rica,2006,962.5568301
Costa Rica,2007,1023.571571
Costa Rica,2008,1027.498894
Costa Rica,2009,1008.884386
Costa Rica,2010,1015.012743
Costa Rica,2011,1004.728598
Costa Rica,2012,1009.457765
Costa Rica,2013,1021.262489
Costa Rica,2014,1023.008944
Costa Rica,2015,NA
Côte d'Ivoire,2000,412.6449102
Côte d'Ivoire,2001,387.471603
Côte d'Ivoire,2002,405.0570294
Côte d'Ivoire,2003,374.9154669
Côte d'Ivoire,2004,517.4602323
Côte d'Ivoire,2005,524.0361581
Côte d'Ivoire,2006,504.3240396
Côte d'Ivoire,2007,531.0260887
Côte d'Ivoire,2008,521.9083925
Côte d'Ivoire,2009,467.4630482
Côte d'Ivoire,2010,494.9525519
Côte d'Ivoire,2011,554.0660589
Côte d'Ivoire,2012,586.274506
Côte d'Ivoire,2013,612.5489502
Côte d'Ivoire,2014,612.640154
Côte d'Ivoire,2015,NA
Croatia,2000,1876.805775
Croatia,2001,2024.546927
Croatia,2002,2081.59828
Croatia,2003,2232.493431
Croatia,2004,2230.90322
Croatia,2005,2261.483778
Croatia,2006,2248.380076
Croatia,2007,2338.447693
Croatia,2008,2280.070678
Croatia,2009,2207.103023
Croatia,2010,2185.446988
Croatia,2011,2140.436133
Croatia,2012,2020.752383
Croatia,2013,1983.867947
Croatia,2014,1897.840665
Croatia,2015,NA
Cuba,2000,1144.784715
Cuba,2001,1114.664951
Cuba,2002,1035.417621
Cuba,2003,1027.57075
Cuba,2004,1002.436543
Cuba,2005,947.4352715
Cuba,2006,945.9763252
Cuba,2007,901.335529
Cuba,2008,958.2083998
Cuba,2009,1016.655193
Cuba,2010,1099.502825
Cuba,2011,1032.819599
Cuba,2012,1065.343644
Cuba,2013,1022.160525
Cuba,2014,1034.686071
Cuba,2015,NA
Curaçao,2000,15720.11056
Curaçao,2001,16994.13392
Curaçao,2002,16662.99292
Curaçao,2003,15566.69219
Curaçao,2004,16180823
Curaçao,2005,15178.82724
Curaçao,2006,14581.1072
Curaçao,2007,16222.45516
Curaçao,2008,15326.48752
Curaçao,2009,15608494
Curaçao,2010,13710.07982
Curaçao,2011,16064.05182
Curaçao,2012,13395.36979
Curaçao,2013,11727.50972
Curaçao,2014,12650.86044
Curaçao,2015,NA
Cyprus,2000,2265.407245
Cyprus,2001,2201.695138
Cyprus,2002,2193.681651
Cyprus,2003,2346.799347
Cyprus,2004,2161.637675
Cyprus,2005,2159.594302
Cyprus,2006,2207.928785
Cyprus,2007,2292.2245
Cyprus,2008,2388.589477
Cyprus,2009,2299.796099
Cyprus,2010,2195.337638
Cyprus,2011,2105.256514
Cyprus,2012,1961.81212
Cyprus,2013,1687.829693
Cyprus,2014,1712.159752
Cyprus,2015,NA
Czech Republic,2000,3988.038494
Czech Republic,2001,4111.152482
Czech Republic,2002,4163.450106
Czech Republic,2003,4357.572662
Czech Republic,2004,4460.259931
Czech Republic,2005,4400.878113
Czech Republic,2006,4491.516134
Czech Republic,2007,4468.960352
Czech Republic,2008,4330.712691
Czech Republic,2009,4034.74351
Czech Republic,2010,4237.896741
Czech Republic,2011,4077.356059
Czech Republic,2012,4054.085018
Czech Republic,2013,3989.991414
Czech Republic,2014,3915.113582
Czech Republic,2015,3860.002964
Denmark,2000,3489.614796
Denmark,2001,3583.955723
Denmark,2002,3535.098014
Denmark,2003,3727.834179
Denmark,2004,3597.17296
Denmark,2005,3487.631914
Denmark,2006,3728.171039
Denmark,2007,3622.596833
Denmark,2008,3501.513847
Denmark,2009,3329.211067
Denmark,2010,3510.79685
Denmark,2011,3230.188031
Denmark,2012,3091.58158
Denmark,2013,3125.33776
Denmark,2014,2872.573547
Denmark,2015,2816.614565
Djibouti,2000,NA
Djibouti,2001,NA
Djibouti,2002,NA
Djibouti,2003,NA
Djibouti,2004,172.368433
Djibouti,2005,177.4647815
Djibouti,2006,179.9731425
Djibouti,2007,177.5402849
Djibouti,2008,NA
Djibouti,2009,NA
Djibouti,2010,NA
Djibouti,2011,NA
Djibouti,2012,NA
Djibouti,2013,NA
Djibouti,2014,NA
Djibouti,2015,NA
Dominica,2000,NA
Dominica,2001,NA
Dominica,2002,NA
Dominica,2003,NA
Dominica,2004,554.1189509
Dominica,2005,580.827041
Dominica,2006,593.9081988
Dominica,2007,607.3875274
Dominica,2008,NA
Dominica,2009,NA
Dominica,2010,NA
Dominica,2011,NA
Dominica,2012,NA
Dominica,2013,NA
Dominica,2014,NA
Dominica,2015,NA
Dominican Republic,2000,852.25008
Dominican Republic,2001,814.3059551
Dominican Republic,2002,851.6183714
Dominican Republic,2003,794.6209158
Dominican Republic,2004,708.7403966
Dominican Republic,2005,760.0917507
Dominican Republic,2006,776.5663132
Dominican Republic,2007,779.6497881
Dominican Republic,2008,771.974424
Dominican Republic,2009,748.1899106
Dominican Republic,2010,776.6888108
Dominican Republic,2011,781.4702834
Dominican Republic,2012,815.3907532
Dominican Republic,2013,759.6939519
Dominican Republic,2014,751.795394
Dominican Republic,2015,NA
Ecuador,2000,695.1847246
Ecuador,2001,724.3707484
Ecuador,2002,694.6010812
Ecuador,2003,693.0039751
Ecuador,2004,658.1121398
Ecuador,2005,675.3670137
Ecuador,2006,667.1038361
Ecuador,2007,742.1890459
Ecuador,2008,672.4827682
Ecuador,2009,788.0824322
Ecuador,2010,784.051913
Ecuador,2011,817.5844698
Ecuador,2012,795.1427488
Ecuador,2013,843.978287
Ecuador,2014,888.9648955
Ecuador,2015,NA
Egypt,2000,589.6677834
Egypt,2001,649.7416256
Egypt,2002,657.7509927
Egypt,2003,670.2501028
Egypt,2004,711.3467221
Egypt,2005,813.999296
Egypt,2006,844.987613
Egypt,2007,889.3894434
Egypt,2008,907.5952747
Egypt,2009,911.4885946
Egypt,2010,876.5421758
Egypt,2011,900.6603986
Egypt,2012,905.5866059
Egypt,2013,848.6291444
Egypt,2014,827.4971669
Egypt,2015,NA
El Salvador,2000,673.7734581
El Salvador,2001,700.2616498
El Salvador,2002,709.7409385
El Salvador,2003,736.94749
El Salvador,2004,727.3424055
El Salvador,2005,744.7953388
El Salvador,2006,778.7093757
El Salvador,2007,733.4908882
El Salvador,2008,733.5005065
El Salvador,2009,684.1216002
El Salvador,2010,687.2839441
El Salvador,2011,690.9413116
El Salvador,2012,677.3283351
El Salvador,2013,636.5734823
El Salvador,2014,645.8763031
El Salvador,2015,NA
Equatorial Guinea,2000,NA
Equatorial Guinea,2001,NA
Equatorial Guinea,2002,NA
Equatorial Guinea,2003,NA
Equatorial Guinea,2004,1062.837106
Equatorial Guinea,2005,1666.366481
Equatorial Guinea,2006,1915.87975
Equatorial Guinea,2007,2140.717816
Equatorial Guinea,2008,NA
Equatorial Guinea,2009,NA
Equatorial Guinea,2010,NA
Equatorial Guinea,2011,NA
Equatorial Guinea,2012,NA
Equatorial Guinea,2013,NA
Equatorial Guinea,2014,NA
Equatorial Guinea,2015,NA
