Country code,Country name,Region,Year,CO2 (kt),CO2 per capita (metric tons),,,,,,
AND,Andorra,Europe and Central Asia,2008,5.39049e+16,6.29612e+16,,,,,,
AND,Andorra,Europe and Central Asia,2009,5.17047e+16,6.04917e+16,,,,,,
AND,Andorra,Europe and Central Asia,2010,5.17047e+16,6.12477e+16,,,,,,
AND,Andorra,Europe and Central Asia,2011,4.91378e+16,5.96869e+16,,,,,,
AFG,Afghanistan,South Asia,1960,4.14371e+16,0.046067875000000001,,,,,,
AFG,Afghanistan,South Asia,1961,4.91378e+16,0.053614942999999998,,,,,,
AFG,Afghanistan,South Asia,1962,6.89396e+16,0.073781338000000002,,,,,,
AFG,Afghanistan,South Asia,1963,7.07731e+16,0.074251367999999998,,,,,,
AFG,Afghanistan,South Asia,1964,8.39743e+16,0.086316542999999996,,,,,,
AFG,Afghanistan,South Asia,1965,1008.42,0.101498607,,,,,,
AFG,Afghanistan,South Asia,1966,1092.77,0.10767396999999999,,,,,,
AFG,Afghanistan,South Asia,1967,1283.45,0.123782381,,,,,,
AFG,Afghanistan,South Asia,1968,1224.78,0.115547383,,,,,,
AFG,Afghanistan,South Asia,1969,9.42419e+16,0.086862816999999995,,,,,,
AFG,Afghanistan,South Asia,1970,1672.15,0.15035854800000001,,,,,,
AFG,Afghanistan,South Asia,1971,1895.84,0.16611484600000001,,,,,,
AFG,Afghanistan,South Asia,1972,1532.81,0.130820142,,,,,,
AFG,Afghanistan,South Asia,1973,1639.15,0.13633995400000001,,,,,,
AFG,Afghanistan,South Asia,1974,1917.84,0.15572512299999999,,,,,,
AFG,Afghanistan,South Asia,1975,2126.86,0.169027082,,,,,,
AFG,Afghanistan,South Asia,1976,1987.51,0.15489502599999999,,,,,,
AFG,Afghanistan,South Asia,1977,2390.88,0.18311830800000001,,,,,,
AFG,Afghanistan,South Asia,1978,2159.86,0.16334697100000001,,,,,,
AFG,Afghanistan,South Asia,1979,2240.54,0.16867348800000001,,,,,,
AFG,Afghanistan,South Asia,1980,1760.16,0.13323027100000001,,,,,,
AFG,Afghanistan,South Asia,1981,1983.85,0.15263974399999999,,,,,,
AFG,Afghanistan,South Asia,1982,2101.19,0.16587912199999999,,,,,,
AFG,Afghanistan,South Asia,1983,2522.90,0.205462699,,,,,,
AFG,Afghanistan,South Asia,1984,2830.92,0.23764294799999999,,,,,,
AFG,Afghanistan,South Asia,1985,3509.32,0.30173419899999998,,,,,,
AFG,Afghanistan,South Asia,1986,3142.62,0.27472969800000002,,,,,,
AFG,Afghanistan,South Asia,1987,3124.28,0.27556030500000001,,,,,,
AFG,Afghanistan,South Asia,1988,2867.59,0.25207915600000003,,,,,,
AFG,Afghanistan,South Asia,1989,2775.92,0.23913120800000001,,,,,,
AFG,Afghanistan,South Asia,1990,2676.91,0.22182676400000001,,,,,,
AFG,Afghanistan,South Asia,1991,2493.56,0.19497123199999999,,,,,,
AFG,Afghanistan,South Asia,1992,1426.46,0.103775745,,,,,,
AFG,Afghanistan,South Asia,1993,1375.12,0.092761102999999998,,,,,,
AFG,Afghanistan,South Asia,1994,1320.12,0.083183538000000001,,,,,,
AFG,Afghanistan,South Asia,1995,1268.78,0.075646464999999996,,,,,,
AFG,Afghanistan,South Asia,1996,1199.11,0.068591849999999996,,,,,,
AFG,Afghanistan,South Asia,1997,1114.77,0.061814348999999998,,,,,,
AFG,Afghanistan,South Asia,1998,1056.10,0.057050867999999998,,,,,,
AFG,Afghanistan,South Asia,1999,8.32409e+16,0.043722588,,,,,,
AFG,Afghanistan,South Asia,2000,7.81071e+16,0.039644369999999998,,,,,,
AFG,Afghanistan,South Asia,2001,6.45392e+16,0.031434756000000001,,,,,,
AFG,Afghanistan,South Asia,2002,8.94748e+16,0.041641210999999997,,,,,,
AFG,Afghanistan,South Asia,2003,1037.76,0.046107611999999999,,,,,,
AFG,Afghanistan,South Asia,2004,9.57087e+16,0.040727366000000001,,,,,,
AFG,Afghanistan,South Asia,2005,1338.45,0.05485483,,,,,,
AFG,Afghanistan,South Asia,2006,1657.48,0.065815968000000002,,,,,,
AFG,Afghanistan,South Asia,2007,2280.87,0.088141053999999996,,,,,,
AFG,Afghanistan,South Asia,2008,4217.05,0.158961558,,,,,,
AFG,Afghanistan,South Asia,2009,6776.62,0.24907352999999999,,,,,,
AFG,Afghanistan,South Asia,2010,8470.77,0.302936388,,,,,,
AFG,Afghanistan,South Asia,2011,12251.45,0.425262105,,,,,,
AGO,Angola,Sub-Saharan Africa,1960,5.5005e+16,0.10435710099999999,,,,,,
AGO,Angola,Sub-Saharan Africa,1961,4.54708e+16,0.084718405999999996,,,,,,
AGO,Angola,Sub-Saharan Africa,1962,1180.77,0.21602534300000001,,,,,,
AGO,Angola,Sub-Saharan Africa,1963,1151.44,0.206877061,,,,,,
AGO,Angola,Sub-Saharan Africa,1964,1224.78,0.21617413299999999,,,,,,
AGO,Angola,Sub-Saharan Africa,1965,1188.11,0.20608895899999999,,,,,,
AGO,Angola,Sub-Saharan Africa,1966,1554.81,0.26516414599999999,,,,,,
AGO,Angola,Sub-Saharan Africa,1967,9.93757e+16,0.166658589,,,,,,
AGO,Angola,Sub-Saharan Africa,1968,1672.15,0.27565547099999999,,,,,,
AGO,Angola,Sub-Saharan Africa,1969,2786.92,0.45112560400000001,,,,,,
AGO,Angola,Sub-Saharan Africa,1970,3582.66,0.56858857699999998,,,,,,
AGO,Angola,Sub-Saharan Africa,1971,3410.31,0.52974496100000001,,,,,,
AGO,Angola,Sub-Saharan Africa,1972,4506.74,0.68412029399999996,,,,,,
AGO,Angola,Sub-Saharan Africa,1973,4880.78,0.72305504300000001,,,,,,
AGO,Angola,Sub-Saharan Africa,1974,4873.44,0.70387343599999996,,,,,,
AGO,Angola,Sub-Saharan Africa,1975,4415.07,0.62119889100000003,,,,,,
AGO,Angola,Sub-Saharan Africa,1976,3285.63,0.45011691199999998,,,,,,
AGO,Angola,Sub-Saharan Africa,1977,3534.99,0.47124879400000003,,,,,,
AGO,Angola,Sub-Saharan Africa,1978,5412.49,0.701359921,,,,,,
AGO,Angola,Sub-Saharan Africa,1979,5504.17,0.69209715400000005,,,,,,
AGO,Angola,Sub-Saharan Africa,1980,5346.49,0.65106168399999997,,,,,,
AGO,Angola,Sub-Saharan Africa,1981,5280.48,0.62138280400000001,,,,,,
AGO,Angola,Sub-Saharan Africa,1982,4649.76,0.52793076299999997,,,,,,
AGO,Angola,Sub-Saharan Africa,1983,5115.47,0.56037444700000005,,,,,,
AGO,Angola,Sub-Saharan Africa,1984,5009.12,0.53035103100000003,,,,,,
AGO,Angola,Sub-Saharan Africa,1985,4701.09,0.48240053100000002,,,,,,
AGO,Angola,Sub-Saharan Africa,1986,4660.76,0.46497371199999998,,,,,,
AGO,Angola,Sub-Saharan Africa,1987,5815.86,0.56543115300000002,,,,,,
AGO,Angola,Sub-Saharan Africa,1988,5130.13,0.48650352800000002,,,,,,
AGO,Angola,Sub-Saharan Africa,1989,5009.12,0.46290783699999999,,,,,,
AGO,Angola,Sub-Saharan Africa,1990,4429.74,0.39807582200000002,,,,,,
AGO,Angola,Sub-Saharan Africa,1991,4367.40,0.38069483399999998,,,,,,
AGO,Angola,Sub-Saharan Africa,1992,4418.73,0.37292141200000001,,,,,,
AGO,Angola,Sub-Saharan Africa,1993,5801.19,0.47369113800000001,,,,,,
AGO,Angola,Sub-Saharan Africa,1994,3890.69,0.30760107800000003,,,,,,
AGO,Angola,Sub-Saharan Africa,1995,11012.00,0.84430598800000001,,,,,,
AGO,Angola,Sub-Saharan Africa,1996,10491.29,0.78148477699999996,,,,,,
AGO,Angola,Sub-Saharan Africa,1997,7381.67,0.53483130000000001,,,,,,
AGO,Angola,Sub-Saharan Africa,1998,7308.33,0.51511702699999995,,,,,,
AGO,Angola,Sub-Saharan Africa,1999,9156.50,0.62707229600000003,,,,,,
AGO,Angola,Sub-Saharan Africa,2000,9541.53,0.63362529899999998,,,,,,
AGO,Angola,Sub-Saharan Africa,2001,9732.22,0.62535171199999995,,,,,,
AGO,Angola,Sub-Saharan Africa,2002,12665.82,0.78622327800000003,,,,,,
AGO,Angola,Sub-Saharan Africa,2003,9064.82,0.54308366699999999,,,,,,
AGO,Angola,Sub-Saharan Africa,2004,18793.38,1.0866e+09,,,,,,
AGO,Angola,Sub-Saharan Africa,2005,19156.41,1.06942e+09,,,,,,
AGO,Angola,Sub-Saharan Africa,2006,22266.02,1.20088e+16,,,,,,
AGO,Angola,Sub-Saharan Africa,2007,25151.95,1.3111e+09,,,,,,
AGO,Angola,Sub-Saharan Africa,2008,27172.47,1.36942e+16,,,,,,
AGO,Angola,Sub-Saharan Africa,2009,29361.67,1.43087e+16,,,,,,
AGO,Angola,Sub-Saharan Africa,2010,29743.04,1.40165e+16,,,,,,
AGO,Angola,Sub-Saharan Africa,2011,29710.03,1.35401e+16,,,,,,
ALB,Albania,Europe and Central Asia,1960,2024.18,1.25819e+09,,,,,,
ALB,Albania,Europe and Central Asia,1961,2280.87,1.37419e+09,,,,,,
ALB,Albania,Europe and Central Asia,1962,2464.22,1.43996e+16,,,,,,
ALB,Albania,Europe and Central Asia,1963,2082.86,1.18168e+16,,,,,,
ALB,Albania,Europe and Central Asia,1964,2016.85,1.11174e+08,,,,,,
ALB,Albania,Europe and Central Asia,1965,2174.53,1.1661e+09,,,,,,
ALB,Albania,Europe and Central Asia,1966,2552.23,1.33306e+16,,,,,,
ALB,Albania,Europe and Central Asia,1967,2680.58,1.36375e+16,,,,,,
ALB,Albania,Europe and Central Asia,1968,3072.95,1.51955e+16,,,,,,
ALB,Albania,Europe and Central Asia,1969,3245.30,1.55897e+09,,,,,,
ALB,Albania,Europe and Central Asia,1970,3744.01,1.75324e+09,,,,,,
ALB,Albania,Europe and Central Asia,1971,4352.73,1.9895e+16,,,,,,
ALB,Albania,Europe and Central Asia,1972,5643.51,2.51591e+16,,,,,,
ALB,Albania,Europe and Central Asia,1973,5291.48,2.3039e+16,,,,,,
ALB,Albania,Europe and Central Asia,1974,4345.40,1.84901e+09,,,,,,
ALB,Albania,Europe and Central Asia,1975,4594.75,1.91063e+16,,,,,,
ALB,Albania,Europe and Central Asia,1976,4950.45,2.01358e+16,,,,,,
ALB,Albania,Europe and Central Asia,1977,5720.52,2.27588e+16,,,,,,
ALB,Albania,Europe and Central Asia,1978,6494.26,2.53063e+16,,,,,,
ALB,Albania,Europe and Central Asia,1979,7587.02,2.89821e+16,,,,,,
ALB,Albania,Europe and Central Asia,1980,5170.47,1.93506e+16,,,,,,
ALB,Albania,Europe and Central Asia,1981,7341.33,2.69302e+16,,,,,,
ALB,Albania,Europe and Central Asia,1982,7308.33,2.62486e+09,,,,,,
ALB,Albania,Europe and Central Asia,1983,7631.03,2.68324e+09,,,,,,
ALB,Albania,Europe and Central Asia,1984,7825.38,2.69429e+16,,,,,,
ALB,Albania,Europe and Central Asia,1985,7880.38,2.65802e+16,,,,,,
ALB,Albania,Europe and Central Asia,1986,8056.40,2.66536e+16,,,,,,
ALB,Albania,Europe and Central Asia,1987,7444.01,2.41406e+09,,,,,,
ALB,Albania,Europe and Central Asia,1988,7326.67,2.3316e+09,,,,,,
ALB,Albania,Europe and Central Asia,1989,8984.15,2.78324e+16,,,,,,
ALB,Albania,Europe and Central Asia,1990,7488.01,2.27839e+16,,,,,,
ALB,Albania,Europe and Central Asia,1991,3971.36,1.21568e+16,,,,,,
ALB,Albania,Europe and Central Asia,1992,2387.22,0.73519813000000001,,,,,,
ALB,Albania,Europe and Central Asia,1993,2343.21,0.72606278899999999,,,,,,
ALB,Albania,Europe and Central Asia,1994,1928.84,0.60134695299999996,,,,,,
ALB,Albania,Europe and Central Asia,1995,2086.52,0.65453713300000005,,,,,,
ALB,Albania,Europe and Central Asia,1996,2016.85,0.63662531300000003,,,,,,
ALB,Albania,Europe and Central Asia,1997,1543.81,0.49036506000000002,,,,,,
ALB,Albania,Europe and Central Asia,1998,1752.83,0.56027143700000004,,,,,,
ALB,Albania,Europe and Central Asia,1999,2984.94,0.96016441200000002,,,,,,
ALB,Albania,Europe and Central Asia,2000,3021.61,0.97817468100000005,,,,,,
ALB,Albania,Europe and Central Asia,2001,3223.29,1.0533e+16,,,,,,
ALB,Albania,Europe and Central Asia,2002,3751.34,1.22954e+16,,,,,,
ALB,Albania,Europe and Central Asia,2003,4294.06,1.4127e+16,,,,,,
ALB,Albania,Europe and Central Asia,2004,4165.71,1.37621e+09,,,,,,
ALB,Albania,Europe and Central Asia,2005,4253.72,1.4125e+16,,,,,,
ALB,Albania,Europe and Central Asia,2006,3865.02,1.29155e+09,,,,,,
ALB,Albania,Europe and Central Asia,2007,4477.41,1.50754e+09,,,,,,
ALB,Albania,Europe and Central Asia,2008,4657.09,1.58011e+09,,,,,,
ALB,Albania,Europe and Central Asia,2009,4488.41,1.53318e+16,,,,,,
ALB,Albania,Europe and Central Asia,2010,4415.07,1.51563e+09,,,,,,
ALB,Albania,Europe and Central Asia,2011,4668.09,1.60704e+08,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1960,1.1001e+16,0.118785902,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1961,1.1001e+16,0.10893697099999999,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1962,1.8335e+16,0.16335531,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1963,2.2002e+16,0.17571236900000001,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1964,1.8335e+16,0.13265084599999999,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1965,2.2002e+16,0.14636969599999999,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1966,25669,0.15935856800000001,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1967,916.75,5.33674e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1968,1243.11,6.70822e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1969,20524.20,9.98404e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1970,15247.39,6.47629e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1971,21184.26,7.69889e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1972,23454.13,7.23739e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1973,30630.45,8.0012e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1974,31327.18,6.93159e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1975,31070.49,5.8484e+10,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1976,39651.27,6.37428e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1977,38785.86,5.36569e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1978,44814.41,5.41633e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1979,36607.66,3.94776e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1980,36904.69,3.62953e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1981,36857.02,3.37176e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1982,36871.68,3.18277e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1983,35342.55,2.90116e+10,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1984,46394.88,3.62381e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1985,49926.21,3.69705e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1986,47234.63,3.30186e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1987,47693.00,3.13978e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1988,48367.73,2.99694e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1989,54487.95,3.18249e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1990,52009.06,2.87112e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1991,57010.85,2.97988e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1992,58136.62,2.87946e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1993,65980.33,3.10078e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1994,73130.98,3.26728e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1995,70641.09,3.00576e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1996,41059.40,1.66386e+10,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1997,41646.12,1.60472e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1998,81495.41,2.98106e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,1999,78374.79,2.7174e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,2000,112562.23,3.69041e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,2001,101414.55,3.15161e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,2002,84704.03,2.49566e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,2003,106841.71,2.94671e+08,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,2004,113240.63,2.84814e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,2005,116148.56,2.59146e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,2006,123874.93,2.39545e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,2007,139404.67,2.31951e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,2008,158935.11,2.30336e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,2009,162602.11,2.11023e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,2010,167596.57,2.0121e+16,,,,,,
ARE,United Arab Emirates,Middle East and North Africa,2011,178483.89,2.04338e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,1960,48815.10,2.36747e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,1961,51180.32,2.44262e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,1962,53695.88,2.52239e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,1963,50083.89,2.31636e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,1964,55727.40,2.53838e+08,,,,,,
ARG,Argentina,Latin America and Caribbean,1965,58866.35,2.64171e+09,,,,,,
ARG,Argentina,Latin America and Caribbean,1966,63138.41,2.79265e+09,,,,,,
ARG,Argentina,Latin America and Caribbean,1967,65543.96,2.85816e+09,,,,,,
ARG,Argentina,Latin America and Caribbean,1968,69082.61,2.96986e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,1969,77329.70,3.27585e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,1970,82734.85,3.45116e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,1971,88939.42,3.65008e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,1972,90156.86,3.63786e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,1973,94065.88,3.73079e+09,,,,,,
ARG,Argentina,Latin America and Caribbean,1974,95569.35,3.7267e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,1975,94931.30,3.64182e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,1976,99786.40,3.76877e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,1977,100791.16,3.74987e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,1978,102639.33,3.76275e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,1979,110703.06,3.99873e+09,,,,,,
ARG,Argentina,Latin America and Caribbean,1980,108737.55,3.86885e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,1981,102041.61,3.57497e+09,,,,,,
ARG,Argentina,Latin America and Caribbean,1982,103424.07,3.56709e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,1983,105213.56,3.57204e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,1984,106522.68,3.56014e+09,,,,,,
ARG,Argentina,Latin America and Caribbean,1985,100596.81,3.31033e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,1986,104212.47,3.37725e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,1987,114942.12,3.66917e+09,,,,,,
ARG,Argentina,Latin America and Caribbean,1988,121473.04,3.82045e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,1989,117090.98,3.6292e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,1990,112613.57,3.44071e+09,,,,,,
ARG,Argentina,Latin America and Caribbean,1991,117021.30,3.52538e+09,,,,,,
ARG,Argentina,Latin America and Caribbean,1992,121447.37,3.60858e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,1993,118609.12,3.47716e+16,,,,,,
ARG,Argentina,Latin America and Caribbean,1994,123350.55,3.56937e+09,,,,,,
ARG,Argentina,Latin America and Caribbean,1995,122547.47,3.50187e+09,,,,,,
ARG,Argentina,Latin America and Caribbean,1996,129217.75,3.64819e+16,,,,,,
