Country code,Country name,Region,Year,CO2 (kt),CO2 per capita (metric tons)
AFG,Afghanistan,South Asia,1978,2159.86,0.163346971
AFG,Afghanistan,South Asia,1979,2240.54,0.168673488
AFG,Afghanistan,South Asia,1980,1760.16,0.133230271
AFG,Afghanistan,South Asia,1981,1983.85,0.152639744
AFG,Afghanistan,South Asia,1982,2101.19,0.165879122
AFG,Afghanistan,South Asia,1983,2522.9,0.205462699
AFG,Afghanistan,South Asia,1984,2830.92,0.237642948
AFG,Afghanistan,South Asia,1985,3509.32,0.301734199
AFG,Afghanistan,South Asia,1986,3142.62,0.274729698
AFG,Afghanistan,South Asia,1987,3124.28,0.275560305
AFG,Afghanistan,South Asia,1988,2867.59,0.252079156
AFG,Afghanistan,South Asia,1989,2775.92,0.239131208
AFG,Afghanistan,South Asia,1990,2676.91,0.221826764
AFG,Afghanistan,South Asia,1991,2493.56,0.194971232
AFG,Afghanistan,South Asia,1992,1426.46,0.103775745
AFG,Afghanistan,South Asia,1993,1375.13,0.092761103
AFG,Afghanistan,South Asia,1994,1320.12,0.083183538
AFG,Afghanistan,South Asia,1995,1268.78,0.075646465
AFG,Afghanistan,South Asia,1996,1199.11,0.06859185
AFG,Afghanistan,South Asia,1997,1114.77,0.061814349
AFG,Afghanistan,South Asia,1998,1056.1,0.057050868
AFG,Afghanistan,South Asia,1999,832409,0.043722588
AFG,Afghanistan,South Asia,2000,781071,0.03964437
AFG,Afghanistan,South Asia,2001,645392,0.031434756
AFG,Afghanistan,South Asia,2002,894748,0.041641211
AFG,Afghanistan,South Asia,2003,1037.76,0.046107612
AFG,Afghanistan,South Asia,2004,957087,0.040727366
AFG,Afghanistan,South Asia,2005,1338.46,0.05485483
AFG,Afghanistan,South Asia,2006,1657.48,0.065815968
AFG,Afghanistan,South Asia,2007,2280.87,0.088141054
AFG,Afghanistan,South Asia,2008,4217.05,0.158961558
AFG,Afghanistan,South Asia,2009,6776.62,0.24907353
AFG,Afghanistan,South Asia,2010,8470.77,0.302936388
AFG,Afghanistan,South Asia,2011,12251.45,0.425262105
AGO,Angola,Sub-Saharan Africa,1960,550.05,0.104357101
AGO,Angola,Sub-Saharan Africa,1961,454708,0.084718406
AGO,Angola,Sub-Saharan Africa,1962,1180.77,0.216025343
AGO,Angola,Sub-Saharan Africa,1963,1151.44,0.206877061
AGO,Angola,Sub-Saharan Africa,1964,1224.78,0.216174133
AGO,Angola,Sub-Saharan Africa,1965,1188.11,0.206088959
AGO,Angola,Sub-Saharan Africa,1966,1554.81,0.265164146
AGO,Angola,Sub-Saharan Africa,1967,993757,0.166658589
AGO,Angola,Sub-Saharan Africa,1968,1672.15,0.275655471
AGO,Angola,Sub-Saharan Africa,1969,2786.92,0.451125604
AGO,Angola,Sub-Saharan Africa,1970,3582.66,0.568588577
AGO,Angola,Sub-Saharan Africa,1971,3410.31,0.529744961
AGO,Angola,Sub-Saharan Africa,1972,4506.74,0.684120294
AGO,Angola,Sub-Saharan Africa,1973,4880.78,0.723055043
AGO,Angola,Sub-Saharan Africa,1974,4873.44,0.703873436
AGO,Angola,Sub-Saharan Africa,1975,4415.07,0.621198891
AGO,Angola,Sub-Saharan Africa,1976,3285.63,0.450116912
AGO,Angola,Sub-Saharan Africa,1977,3534.99,0.471248794
AGO,Angola,Sub-Saharan Africa,1978,5412.49,0.701359921
AGO,Angola,Sub-Saharan Africa,1979,5504.17,0.692097154
AGO,Angola,Sub-Saharan Africa,1980,5346.49,0.651061684
AGO,Angola,Sub-Saharan Africa,1981,5280.48,0.621382804
AGO,Angola,Sub-Saharan Africa,1982,4649.76,0.527930763
AGO,Angola,Sub-Saharan Africa,1983,5115.47,0.560374447
AGO,Angola,Sub-Saharan Africa,1984,5009.12,0.530351031
AGO,Angola,Sub-Saharan Africa,1985,4701.09,0.482400531
AGO,Angola,Sub-Saharan Africa,1986,4660.76,0.464973712
AGO,Angola,Sub-Saharan Africa,1987,5815.86,0.565431153
AGO,Angola,Sub-Saharan Africa,1988,5130.13,0.486503528
AGO,Angola,Sub-Saharan Africa,1989,5009.12,0.462907837
AGO,Angola,Sub-Saharan Africa,1990,4429.74,0.398075822
AGO,Angola,Sub-Saharan Africa,1991,4367.4,0.380694834
AGO,Angola,Sub-Saharan Africa,1992,4418.74,0.372921412
AGO,Angola,Sub-Saharan Africa,1993,5801.19,0.473691138
AGO,Angola,Sub-Saharan Africa,1994,3890.69,0.307601078
AGO,Angola,Sub-Saharan Africa,1995,11012,0.844305988
AGO,Angola,Sub-Saharan Africa,1996,10491.29,0.781484777
AGO,Angola,Sub-Saharan Africa,1997,7381.67,0.5348313
AGO,Angola,Sub-Saharan Africa,1998,7308.33,0.515117027
AGO,Angola,Sub-Saharan Africa,1999,9156.5,0.627072296
AGO,Angola,Sub-Saharan Africa,2000,9541.53,0.633625299
AGO,Angola,Sub-Saharan Africa,2001,9732.22,0.625351712
AGO,Angola,Sub-Saharan Africa,2002,12665.82,0.786223278
AGO,Angola,Sub-Saharan Africa,2003,9064.82,0.543083667
AGO,Angola,Sub-Saharan Africa,2004,18793.38,1.0866e+09
AGO,Angola,Sub-Saharan Africa,2005,19156.41,1.06942e+09
AGO,Angola,Sub-Saharan Africa,2006,22266.02,1.20088e+09
AGO,Angola,Sub-Saharan Africa,2007,25151.95,1.3111e+09
AGO,Angola,Sub-Saharan Africa,2008,27172.47,1.36942e+09
AGO,Angola,Sub-Saharan Africa,2009,29361.67,1.43087e+09
AGO,Angola,Sub-Saharan Africa,2010,29743.04,1.40165e+09
AGO,Angola,Sub-Saharan Africa,2011,29710.03,1.35401e+08
ALB,Albania,Europe and Central Asia,1960,2024.18,1.25819e+09
ALB,Albania,Europe and Central Asia,1961,2280.87,1.37419e+09
ALB,Albania,Europe and Central Asia,1962,2464.22,1.43996e+09
ALB,Albania,Europe and Central Asia,1963,2082.86,1.18168e+09
ALB,Albania,Europe and Central Asia,1964,2016.85,1.11174e+08
ALB,Albania,Europe and Central Asia,1965,2174.53,1.1661e+09
ALB,Albania,Europe and Central Asia,1966,2552.23,1.33306e+09
ALB,Albania,Europe and Central Asia,1967,2680.58,1.36375e+07
ALB,Albania,Europe and Central Asia,1968,3072.95,1.51955e+09
ALB,Albania,Europe and Central Asia,1969,3245.3,1.55897e+09
ALB,Albania,Europe and Central Asia,1970,3744.01,1.75324e+09
ALB,Albania,Europe and Central Asia,1971,4352.73,1.9895e+09
ALB,Albania,Europe and Central Asia,1972,5643.51,2.51591e+09
ALB,Albania,Europe and Central Asia,1973,5291.48,2.3039e+09
ALB,Albania,Europe and Central Asia,1974,4345.4,1.84901e+09
ALB,Albania,Europe and Central Asia,1975,4594.75,1.91063e+09
ALB,Albania,Europe and Central Asia,1976,4950.45,2.01358e+09
ALB,Albania,Europe and Central Asia,1977,5720.52,2.27588e+09
ALB,Albania,Europe and Central Asia,1978,6494.26,2.53063e+08
ALB,Albania,Europe and Central Asia,1979,7587.02,2.89821e+09
ALB,Albania,Europe and Central Asia,1980,5170.47,1.93506e+08
ALB,Albania,Europe and Central Asia,1981,7341.33,2.69302e+09
ALB,Albania,Europe and Central Asia,1982,7308.33,2.62486e+09
ALB,Albania,Europe and Central Asia,1983,7631.03,2.68324e+09
ALB,Albania,Europe and Central Asia,1984,7825.38,2.69429e+09
ALB,Albania,Europe and Central Asia,1985,7880.38,2.65802e+09
ALB,Albania,Europe and Central Asia,1986,8056.4,2.66536e+09
ALB,Albania,Europe and Central Asia,1987,7444.01,2.41406e+09
ALB,Albania,Europe and Central Asia,1988,7326.67,2.3316e+09
ALB,Albania,Europe and Central Asia,1989,8984.15,2.78324e+09
ALB,Albania,Europe and Central Asia,1990,7488.01,2.27839e+09
ALB,Albania,Europe and Central Asia,1991,3971.36,1.21568e+09
ALB,Albania,Europe and Central Asia,1992,2387.22,0.73519813
ALB,Albania,Europe and Central Asia,1993,2343.21,0.726062789
ALB,Albania,Europe and Central Asia,1994,1928.84,0.601346953
ALB,Albania,Europe and Central Asia,1995,2086.52,0.654537133
ALB,Albania,Europe and Central Asia,1996,2016.85,0.636625313
ALB,Albania,Europe and Central Asia,1997,1543.81,0.49036506
ALB,Albania,Europe and Central Asia,1998,1752.83,0.560271437
ALB,Albania,Europe and Central Asia,1999,2984.94,0.960164412
ALB,Albania,Europe and Central Asia,2000,3021.61,0.978174681
ALB,Albania,Europe and Central Asia,2001,3223.29,1.0533e+09
ALB,Albania,Europe and Central Asia,2002,3751.34,1.22954e+09
ALB,Albania,Europe and Central Asia,2003,4294.06,1.4127e+09
ALB,Albania,Europe and Central Asia,2004,4165.71,1.37621e+09
ALB,Albania,Europe and Central Asia,2005,4253.72,1.4125e+09
ALB,Albania,Europe and Central Asia,2006,3865.02,1.29155e+09
ALB,Albania,Europe and Central Asia,2007,4477.41,1.50754e+09
ALB,Albania,Europe and Central Asia,2008,4657.09,1.58011e+09
ALB,Albania,Europe and Central Asia,2009,4488.41,1.53318e+09
ALB,Albania,Europe and Central Asia,2010,4415.07,1.51563e+09
ALB,Albania,Europe and Central Asia,2011,4668.09,1.60704e+08
ARE,United Arab Emirates,Middle East and North Africa,1960,11001,0.118785902
ARE,United Arab Emirates,Middle East and North Africa,1961,11001,0.108936971
ARE,United Arab Emirates,Middle East and North Africa,1962,18335,0.16335531
ARE,United Arab Emirates,Middle East and North Africa,1963,22002,0.175712369
ARE,United Arab Emirates,Middle East and North Africa,1964,18335,0.132650846
ARE,United Arab Emirates,Middle East and North Africa,1965,22002,0.146369696
ARE,United Arab Emirates,Middle East and North Africa,1966,25669,0.159358568
ARE,United Arab Emirates,Middle East and North Africa,1967,916.75,5.33674e+09
ARE,United Arab Emirates,Middle East and North Africa,1968,1243.11,6.70822e+09
ARE,United Arab Emirates,Middle East and North Africa,1969,20524.2,9.98404e+09
ARE,United Arab Emirates,Middle East and North Africa,1970,15247.39,6.47629e+10
ARE,United Arab Emirates,Middle East and North Africa,1971,21184.26,7.69889e+10
ARE,United Arab Emirates,Middle East and North Africa,1972,23454.13,7.23739e+09
ARE,United Arab Emirates,Middle East and North Africa,1973,30630.45,8.0012e+10
ARE,United Arab Emirates,Middle East and North Africa,1974,31327.18,6.93159e+10
ARE,United Arab Emirates,Middle East and North Africa,1975,31070.49,5.8484e+10
ARE,United Arab Emirates,Middle East and North Africa,1976,39651.27,6.37428e+10
ARE,United Arab Emirates,Middle East and North Africa,1977,38785.86,5.36569e+10
ARE,United Arab Emirates,Middle East and North Africa,1978,44814.41,5.41633e+10
ARE,United Arab Emirates,Middle East and North Africa,1979,36607.66,3.94776e+10
ARE,United Arab Emirates,Middle East and North Africa,1980,36904.69,3.62953e+10
ARE,United Arab Emirates,Middle East and North Africa,1981,36857.02,3.37176e+10
ARE,United Arab Emirates,Middle East and North Africa,1982,36871.69,3.18277e+09
ARE,United Arab Emirates,Middle East and North Africa,1983,35342.55,2.90116e+10
ARE,United Arab Emirates,Middle East and North Africa,1984,46394.88,3.62381e+10
ARE,United Arab Emirates,Middle East and North Africa,1985,49926.21,3.69705e+10
ARE,United Arab Emirates,Middle East and North Africa,1986,47234.63,3.30186e+10
ARE,United Arab Emirates,Middle East and North Africa,1987,47693,3.13978e+10
ARE,United Arab Emirates,Middle East and North Africa,1988,48367.73,2.99694e+10
ARE,United Arab Emirates,Middle East and North Africa,1989,54487.95,3.18249e+10
ARE,United Arab Emirates,Middle East and North Africa,1990,52009.06,2.87112e+10
ARE,United Arab Emirates,Middle East and North Africa,1991,57010.85,2.97988e+10
ARE,United Arab Emirates,Middle East and North Africa,1992,58136.62,2.87946e+10
ARE,United Arab Emirates,Middle East and North Africa,1993,65980.33,3.10078e+10
ARE,United Arab Emirates,Middle East and North Africa,1994,73130.98,3.26728e+10
ARE,United Arab Emirates,Middle East and North Africa,1995,70641.09,3.00576e+10
ARE,United Arab Emirates,Middle East and North Africa,1996,41059.4,1.66386e+10
ARE,United Arab Emirates,Middle East and North Africa,1997,41646.12,1.60472e+10
ARE,United Arab Emirates,Middle East and North Africa,1998,81495.41,2.98106e+10
ARE,United Arab Emirates,Middle East and North Africa,1999,78374.79,2.7174e+09
ARE,United Arab Emirates,Middle East and North Africa,2000,112562.23,3.69041e+10
ARE,United Arab Emirates,Middle East and North Africa,2001,101414.55,3.15161e+10
ARE,United Arab Emirates,Middle East and North Africa,2002,84704.03,2.49566e+10
ARE,United Arab Emirates,Middle East and North Africa,2003,106841.71,2.94671e+08
ARE,United Arab Emirates,Middle East and North Africa,2004,113240.63,2.84814e+10
ARE,United Arab Emirates,Middle East and North Africa,2005,116148.56,2.59146e+10
ARE,United Arab Emirates,Middle East and North Africa,2006,123874.93,2.39545e+10
ARE,United Arab Emirates,Middle East and North Africa,2007,139404.67,2.31951e+10
ARE,United Arab Emirates,Middle East and North Africa,2008,158935.11,2.30336e+10
ARE,United Arab Emirates,Middle East and North Africa,2009,162602.11,2.11023e+10
ARE,United Arab Emirates,Middle East and North Africa,2010,167596.57,2.0121e+10
ARE,United Arab Emirates,Middle East and North Africa,2011,178483.89,2.04338e+09
ARG,Argentina,Latin America and Caribbean,1960,48815.1,2.36747e+09
ARG,Argentina,Latin America and Caribbean,1961,51180.32,2.44262e+09
ARG,Argentina,Latin America and Caribbean,1962,53695.88,2.52239e+09
ARG,Argentina,Latin America and Caribbean,1963,50083.89,2.31636e+09
ARG,Argentina,Latin America and Caribbean,1964,55727.4,2.53838e+08
ARG,Argentina,Latin America and Caribbean,1965,58866.35,2.64171e+09
ARG,Argentina,Latin America and Caribbean,1966,63138.41,2.79265e+09
ARG,Argentina,Latin America and Caribbean,1967,65543.96,2.85816e+09
ARG,Argentina,Latin America and Caribbean,1968,69082.61,2.96986e+09
ARG,Argentina,Latin America and Caribbean,1969,77329.7,3.27585e+09
ARG,Argentina,Latin America and Caribbean,1970,82734.85,3.45116e+09
ARG,Argentina,Latin America and Caribbean,1971,88939.42,3.65008e+09
ARG,Argentina,Latin America and Caribbean,1972,90156.86,3.63786e+09
ARG,Argentina,Latin America and Caribbean,1973,94065.88,3.73079e+09
ARG,Argentina,Latin America and Caribbean,1974,95569.35,3.7267e+09
ARG,Argentina,Latin America and Caribbean,1975,94931.3,3.64182e+09
ARG,Argentina,Latin America and Caribbean,1976,99786.4,3.76877e+09
ARG,Argentina,Latin America and Caribbean,1977,100791.16,3.74987e+09
ARG,Argentina,Latin America and Caribbean,1978,102639.33,3.76275e+09
ARG,Argentina,Latin America and Caribbean,1979,110703.06,3.99873e+09
ARG,Argentina,Latin America and Caribbean,1980,108737.55,3.86885e+08
ARG,Argentina,Latin America and Caribbean,1981,102041.61,3.57497e+09
ARG,Argentina,Latin America and Caribbean,1982,103424.07,3.56709e+09
ARG,Argentina,Latin America and Caribbean,1983,105213.56,3.57204e+09
ARG,Argentina,Latin America and Caribbean,1984,106522.68,3.56014e+09
ARG,Argentina,Latin America and Caribbean,1985,100596.81,3.31033e+09
ARG,Argentina,Latin America and Caribbean,1986,104212.47,3.37725e+09
ARG,Argentina,Latin America and Caribbean,1987,114942.12,3.66917e+09
ARG,Argentina,Latin America and Caribbean,1988,121473.04,3.82045e+09
ARG,Argentina,Latin America and Caribbean,1989,117090.98,3.6292e+09
ARG,Argentina,Latin America and Caribbean,1990,112613.57,3.44071e+09
ARG,Argentina,Latin America and Caribbean,1991,117021.3,3.52538e+09
ARG,Argentina,Latin America and Caribbean,1992,121447.37,3.60858e+09
ARG,Argentina,Latin America and Caribbean,1993,118609.12,3.47716e+09
ARG,Argentina,Latin America and Caribbean,1994,123350.55,3.56937e+09
ARG,Argentina,Latin America and Caribbean,1995,122547.47,3.50187e+09
ARG,Argentina,Latin America and Caribbean,1996,129217.75,3.64819e+09
ARG,Argentina,Latin America and Caribbean,1997,134677.91,3.75839e+09
ARG,Argentina,Latin America and Caribbean,1998,137673.85,3.79878e+08
ARG,Argentina,Latin America and Caribbean,1999,145488.23,3.96988e+09
ARG,Argentina,Latin America and Caribbean,2000,141076.82,3.80698e+09
ARG,Argentina,Latin America and Caribbean,2001,132631.72,3.53953e+09
ARG,Argentina,Latin America and Caribbean,2002,123266.21,3.25331e+09
ARG,Argentina,Latin America and Caribbean,2003,133126.77,3.47504e+08
ARG,Argentina,Latin America and Caribbean,2004,156170.2,4.03241e+09
ARG,Argentina,Latin America and Caribbean,2005,160951.96,4.11163e+09
ARG,Argentina,Latin America and Caribbean,2006,174237.51,4.40453e+09
ARG,Argentina,Latin America and Caribbean,2007,179738.01,4.49683e+09
ARG,Argentina,Latin America and Caribbean,2008,191578.75,4.74418e+09
ARG,Argentina,Latin America and Caribbean,2009,180654.76,4.42796e+09
ARG,Argentina,Latin America and Caribbean,2010,179000.94,4.34227e+09
ARG,Argentina,Latin America and Caribbean,2011,190034.94,4.56205e+09
ARM,Armenia,Europe and Central Asia,1960,,
ARM,Armenia,Europe and Central Asia,1961,,
ARM,Armenia,Europe and Central Asia,1962,,
ARM,Armenia,Europe and Central Asia,1963,,
ARM,Armenia,Europe and Central Asia,1964,,
ARM,Armenia,Europe and Central Asia,1965,,
ARM,Armenia,Europe and Central Asia,1966,,
ARM,Armenia,Europe and Central Asia,1967,,
ARM,Armenia,Europe and Central Asia,1968,,
ARM,Armenia,Europe and Central Asia,1969,,
ARM,Armenia,Europe and Central Asia,1970,,
ARM,Armenia,Europe and Central Asia,1971,,
ARM,Armenia,Europe and Central Asia,1972,,
ARM,Armenia,Europe and Central Asia,1973,,
ARM,Armenia,Europe and Central Asia,1974,,
ARM,Armenia,Europe and Central Asia,1975,,
ARM,Armenia,Europe and Central Asia,1976,,
ARM,Armenia,Europe and Central Asia,1977,,
ARM,Armenia,Europe and Central Asia,1978,,
ARM,Armenia,Europe and Central Asia,1979,,
ARM,Armenia,Europe and Central Asia,1980,,
ARM,Armenia,Europe and Central Asia,1981,,
ARM,Armenia,Europe and Central Asia,1982,,
ARM,Armenia,Europe and Central Asia,1983,,
ARM,Armenia,Europe and Central Asia,1984,,
ARM,Armenia,Europe and Central Asia,1985,,
ARM,Armenia,Europe and Central Asia,1986,,
ARM,Armenia,Europe and Central Asia,1987,,
ARM,Armenia,Europe and Central Asia,1988,,
ARM,Armenia,Europe and Central Asia,1989,,
ARM,Armenia,Europe and Central Asia,1990,,
ARM,Armenia,Europe and Central Asia,1991,,
ARM,Armenia,Europe and Central Asia,1992,4052.04,1.17467e+09
ARM,Armenia,Europe and Central Asia,1993,2896.93,0.859706565
ARM,Armenia,Europe and Central Asia,1994,2966.6,0.901718662
ARM,Armenia,Europe and Central Asia,1995,3490.98,1.08309e+09
ARM,Armenia,Europe and Central Asia,1996,2607.24,0.821584566
ARM,Armenia,Europe and Central Asia,1997,3278.3,1.04483e+09
ARM,Armenia,Europe and Central Asia,1998,3406.64,1.09434e+09
ARM,Armenia,Europe and Central Asia,1999,3058.28,0.988511937
ARM,Armenia,Europe and Central Asia,2000,3465.32,1.12653e+09
ARM,Armenia,Europe and Central Asia,2001,3542.32,1.15761e+08
ARM,Armenia,Europe and Central Asia,2002,3043.61,0.998805808
ARM,Armenia,Europe and Central Asia,2003,3428.65,1.12917e+07
ARM,Armenia,Europe and Central Asia,2004,3645,1.20457e+08
ARM,Armenia,Europe and Central Asia,2005,4352.73,1.44373e+09
ARM,Armenia,Europe and Central Asia,2006,4382.07,1.45964e+09
ARM,Armenia,Europe and Central Asia,2007,5064.13,1.69476e+09
ARM,Armenia,Europe and Central Asia,2008,5559.17,1.86861e+09
ARM,Armenia,Europe and Central Asia,2009,4360.06,1.46996e+09
ARM,Armenia,Europe and Central Asia,2010,4217.05,1.423e+09
ARM,Armenia,Europe and Central Asia,2011,4961.45,1.67166e+09
ASM,American Samoa,East Asia and Pacific,1960,,
ASM,American Samoa,East Asia and Pacific,1961,,
ASM,American Samoa,East Asia and Pacific,1962,,
ASM,American Samoa,East Asia and Pacific,1963,,
ASM,American Samoa,East Asia and Pacific,1964,,
ASM,American Samoa,East Asia and Pacific,1965,,
ASM,American Samoa,East Asia and Pacific,1966,,
ASM,American Samoa,East Asia and Pacific,1967,,
ASM,American Samoa,East Asia and Pacific,1968,,
ASM,American Samoa,East Asia and Pacific,1969,,
ASM,American Samoa,East Asia and Pacific,1970,,
ASM,American Samoa,East Asia and Pacific,1971,,
ASM,American Samoa,East Asia and Pacific,1972,,
ASM,American Samoa,East Asia and Pacific,1973,,
ASM,American Samoa,East Asia and Pacific,1974,,
ASM,American Samoa,East Asia and Pacific,1975,,
ASM,American Samoa,East Asia and Pacific,1976,,
ASM,American Samoa,East Asia and Pacific,1977,,
ASM,American Samoa,East Asia and Pacific,1978,,
ASM,American Samoa,East Asia and Pacific,1979,,
ASM,American Samoa,East Asia and Pacific,1980,,
ASM,American Samoa,East Asia and Pacific,1981,,
ASM,American Samoa,East Asia and Pacific,1982,,
ASM,American Samoa,East Asia and Pacific,1983,,
